,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
2887,0,0,27,27,20949,Ryder Matos,Ryder,Matos Santos,1993-02-27,Ryder Matos Santos,3163,0,21,False,2575993,201363,R. Matos,Ryder Matos Santos,1993-02-27,26,154.94,69.9,"RW,ST,LW",Brazil,72,73,3700000.0,19000.0,Right,1,3,3,Medium/ Medium,Lean,,Hellas Verona,71.0,RW,7.0,,"Jun 30, 2019",,,,,62,67,64,70,60,78,66,62,50,79,75,77,79,65,76,70,88,71,66,66,56,26,74,60,66,68,42,28,26,12,7,7,7,11,,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,63+2,63+2,63+2,70+2,54+2,51+2,51+2,51+2,54+2,51+2,47+2,47+2,47+2,51+2
2888,0,0,12,12,300830,A. Ounas,Adam,Ounas,1996-11-11,Adam Ounas,3187,0,25,False,2575994,231242,A. Ounas,Adam Ounas,1996-11-11,22,172.72,64.9,"RW,LM",Algeria,75,84,10500000.0,41000.0,Left,1,4,3,Medium/ Medium,Lean,20000000.0,Napoli,82.0,SUB,11.0,2017-07-04,2022,,,,,68,68,51,72,68,82,70,62,65,77,89,85,88,64,80,70,58,68,48,71,64,47,68,74,60,65,28,54,47,8,6,8,7,12,,,69+2,69+2,69+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,62+2,58+2,58+2,58+2,62+2,59+2,51+2,51+2,51+2,59+2
2889,0,0,15,15,658,S. Armenteros,Kristiano Samuel,Armenteros Nunez Mendoza Jansson,1990-05-27,Kristiano Samuel Armenteros Nunez Mendoza Jansson,3219,0,57,True,2575994,189723,S. Armenteros,Kristiano Samuel Armenteros Nunez Mendoza Jansson,1990-05-27,28,154.94,79.8,ST,Sweden,72,72,3200000.0,5000.0,Left,1,3,3,Medium/ Low,Stocky,5100000.0,Benevento,71.0,RES,33.0,2017-08-31,2020,,,,,63,71,69,66,75,75,65,62,48,71,71,71,69,69,75,74,73,64,79,66,43,31,70,62,68,72,35,36,23,16,16,15,15,15,,"Flair,Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,53+2,50+2,50+2,50+2,53+2,50+2,48+2,48+2,48+2,50+2
2890,0,0,16,16,255670,C. Lombardi,Cristiano,Lombardi,1995-08-19,Cristiano Lombardi,3219,0,79,True,2575994,215810,C. Lombardi,Cristiano Lombardi,1995-08-19,23,154.94,74.8,"LW,RM",Italy,69,74,1400000.0,19000.0,Right,1,4,3,Medium/ Medium,Normal,,Venezia FC,68.0,LW,23.0,,"Jun 1, 2020",,,,,68,62,54,65,52,73,44,34,50,74,77,76,78,58,66,69,60,38,62,66,38,27,67,58,52,59,28,25,23,6,14,14,10,12,,Speed Dribbler (CPU AI Only),65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,57+2,57+2,57+2,66+2,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2
2891,0,0,22,22,220341,R. Chibsah,Yussif Raman,Chibsah,1993-03-10,Yussif Raman Chibsah,3219,0,93,True,2575994,206109,Y. Chibsah,Yussif Raman Chibsah,1993-03-10,25,152.4,78.0,"CM,CDM",Ghana,72,75,3800000.0,12000.0,Right,1,3,3,Medium/ High,Normal,7200000.0,Frosinone,72.0,RCM,66.0,2018-07-01,2021,,,,,59,58,62,73,44,69,50,46,68,72,76,67,81,76,83,70,65,89,69,63,78,77,64,62,52,67,68,70,65,9,5,10,9,5,,,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,71+2,72+2,72+2,72+2,71+2,71+2,70+2,70+2,70+2,71+2
2892,0,0,27,27,239295,V. Parigini,Vittorio,Parigini,1996-03-25,Vittorio Parigini,3219,0,14,False,2575994,219995,V. Parigini,Vittorio Parigini,1996-03-25,22,154.94,69.9,"LW,RW",Italy,68,79,1500000.0,15000.0,Right,1,3,3,High/ Medium,Lean,2900000.0,Torino,77.0,SUB,27.0,2013-07-01,2020,,,,,63,69,56,65,65,73,61,47,43,75,76,73,77,64,70,65,77,61,54,62,47,20,68,37,54,73,29,18,11,12,11,6,10,6,,Speed Dribbler (CPU AI Only),66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,65+2,55+2,55+2,55+2,65+2,48+2,43+2,43+2,43+2,48+2,44+2,38+2,38+2,38+2,44+2
2893,0,0,6,6,21639,L. Ceppitelli,Luca,Ceppitelli,1989-08-11,Luca Ceppitelli,3173,0,95,True,2575997,205553,L. Ceppitelli,Luca Ceppitelli,1989-08-11,29,187.96,83.0,CB,Italy,72,72,2500000.0,21000.0,Right,1,3,2,High/ High,Normal,4300000.0,Cagliari,75.0,LCB,23.0,2014-08-07,2020,,,,,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75,12,10,10,9,10,,,45+2,45+2,45+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,56+2,60+2,60+2,60+2,56+2,61+2,71+2,71+2,71+2,61+2
2894,0,0,13,13,283832,F. Romagna,Filippo,Romagna,1997-05-26,Filippo Romagna,3173,0,4,False,2575997,226108,F. Romagna,Filippo Romagna,1997-05-26,21,185.42,74.8,CB,Italy,72,86,6000000.0,14000.0,Right,1,3,2,Low/ High,Normal,14000000.0,Cagliari,75.0,RCB,56.0,2017-07-28,2022,,,,,38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,54,68,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13,,,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,63+2,67+2,67+2,67+2,63+2,65+2,70+2,70+2,70+2,65+2
2895,0,0,0,0,21507,D. Baselli,Daniele,Baselli,1992-02-12,Daniele Baselli,3185,0,71,True,2575998,162297,D. Padelli,Daniele Padelli,1985-10-25,33,190.5,82.1,GK,Italy,74,74,3200000.0,34000.0,Left,2,2,1,Medium/ Medium,Normal,5500000.0,Inter,82.0,SUB,27.0,2017-07-02,2019,,,,,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,69,8,12,12,74,74,63,76,74,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,0,0,11,11,252473,S. Gustafson,Samuel,Gustafson,1995-01-11,Samuel Gustafson,3185,0,22,False,2575998,213614,S. Gustafson,Samuel Gustafson,1995-01-20,24,185.42,79.8,"CM,CAM",Sweden,69,73,1300000.0,16000.0,Right,1,3,3,Medium/ Medium,Lean,,Hellas Verona,71.0,RCM,8.0,,"Jun 30, 2019",,,,,62,56,49,70,47,71,68,64,67,74,62,59,75,65,59,65,31,67,64,67,58,55,59,71,48,63,60,62,60,16,15,8,12,11,,,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,62+2,59+2,59+2,59+2,62+2
2899,0,0,25,25,262384,L. Vido,Luca,Vido,1997-02-03,Luca Vido,3172,0,22,False,2575999,237544,L. Vido,Luca Vido,1997-02-03,22,182.88,74.8,"ST,CF",Italy,70,80,2900000.0,12000.0,Right,1,3,3,Medium/ Medium,Lean,,Perugia,70.0,RS,10.0,,"Jun 30, 2019",,,,,61,70,71,64,60,72,62,61,56,70,68,69,71,69,65,70,74,68,65,62,43,29,69,57,68,67,40,22,21,12,13,9,14,9,,Beat Offside Trap,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,51+2,48+2,48+2,48+2,51+2,48+2,44+2,44+2,44+2,48+2
2900,0,0,27,27,405597,A. Bastoni,Alessandro,Bastoni,1999-04-13,Alessandro Bastoni,3172,0,17,False,2575999,245800,A. Busti,Alessandro Busti,2000-06-30,18,182.88,74.8,GK,Canada,59,77,,,Right,1,2,1,Medium/ Medium,Normal,,Canada,70.0,SUB,23.0,,,,,,,12,9,18,27,7,12,10,13,27,14,34,32,29,55,48,22,63,27,53,8,34,14,9,41,12,39,9,14,13,59,59,56,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2906,0,0,4,4,25405,M. Gonalons,Maxime,Gonalons,1989-03-10,Maxime Gonalons,3158,0,92,True,2576000,193116,M. Gonalons,Maxime Gonalons,1989-03-10,29,187.96,76.2,"CDM,CM",France,75,75,5000000.0,47000.0,Right,3,4,3,Low/ Medium,Lean,,Sevilla FC,80.0,RES,15.0,,"Jun 30, 2019",,,,,61,55,74,74,60,67,57,57,74,74,65,55,63,75,65,77,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5,,Long Passer (CPU AI Only),66+3,66+3,66+3,65+3,66+3,66+3,66+3,65+3,67+3,67+3,67+3,66+3,70+3,70+3,70+3,66+3,70+3,74+3,74+3,74+3,70+3,70+3,75+3,75+3,75+3,70+3
2907,0,0,11,11,21959,N. Giannetti,Niccolò,Giannetti,1991-05-12,Niccolò Giannetti,3173,0,44,False,2576002,194783,N. Giannetti,Niccolò Giannetti,1991-05-12,27,154.94,73.0,"ST,LW",Italy,69,69,1100000.0,15000.0,Right,1,4,3,Medium/ Medium,Lean,,Livorno,67.0,LS,10.0,,"Jun 30, 2019",,,,,56,68,72,60,64,66,65,50,52,68,79,79,82,60,67,60,87,60,69,60,43,20,72,60,62,62,52,17,16,14,10,14,6,12,,"Beat Offside Trap,Finesse Shot",67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,44+2,44+2,44+2,46+2
2908,0,0,27,27,20655,L. Rigoni,Luca,Rigoni,1984-12-07,Luca Rigoni,3193,0,22,False,2576003,138918,L. Rigoni,Luca Rigoni,1984-12-07,34,185.42,76.2,"CM,CDM",Italy,75,75,3900000.0,37000.0,Right,2,3,3,Medium/ High,Lean,7000000.0,Parma,73.0,SUB,32.0,2018-08-19,2019,,,,,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,,Injury Free,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,71+2,72+2,72+2,72+2,71+2
2909,0,0,13,13,20446,V. Verre,Valerio,Verre,1994-01-11,Valerio Verre,3164,0,4,False,2576004,205531,V. Verre,Valerio Verre,1994-01-11,25,154.94,69.9,"CM,CAM",Italy,73,78,5500000.0,23000.0,Right,1,4,3,Medium/ Medium,Lean,,Perugia,70.0,CAM,5.0,,"Jun 30, 2019",,,,,69,69,60,75,68,72,70,68,70,74,71,70,73,76,75,73,69,75,66,68,64,64,70,70,74,72,61,63,60,5,13,9,8,11,,"Flair,Playmaker (CPU AI Only)",70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2
2910,0,0,21,21,22093,A. Caracciolo,Antonio Aldo,Caracciolo,1990-06-30,Antonio Aldo Caracciolo,3194,0,94,True,2576004,199174,A. Caracciolo,Antonio Aldo Caracciolo,1990-06-30,28,185.42,83.0,CB,Italy,71,71,1900000.0,4000.0,Right,1,2,2,Medium/ High,Normal,,US Cremonese,69.0,SUB,23.0,,"Jun 30, 2019",,,,,41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73,7,13,13,11,15,,Power Header,41+2,41+2,41+2,45+2,42+2,42+2,42+2,45+2,45+2,45+2,45+2,48+2,50+2,50+2,50+2,48+2,61+2,63+2,63+2,63+2,61+2,63+2,70+2,70+2,70+2,63+2
2911,0,0,14,14,22313,V. Laurini,Vincent,Laurini,1989-06-10,Vincent Laurini,3176,0,52,True,2576005,210859,V. Laurini,Vincent Laurini,1989-06-10,29,172.72,72.1,RB,France,74,74,4300000.0,41000.0,Right,1,3,3,Medium/ Medium,Normal,7200000.0,Fiorentina,76.0,SUB,2.0,2018-07-20,2020,,,,,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12,,,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,72+2,69+2,69+2,69+2,72+2,72+2,71+2,71+2,71+2,72+2
2912,0,0,2,2,20928,Felipe,Felipe,Dias da Silva dal Belo,1984-07-31,Felipe Dias da Silva dal Belo,3204,0,72,True,2576007,768,Felipe,Felipe Dias da Silva dal Belo,1984-07-31,34,187.96,74.8,CB,Brazil,75,75,2700000.0,13000.0,Left,2,3,2,Low/ Medium,Lean,4900000.0,SPAL,74.0,LCB,27.0,2017-07-04,2020,,,,,34,20,74,62,19,44,49,21,64,60,38,41,49,72,63,68,69,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,,,48+2,48+2,48+2,44+2,47+2,47+2,47+2,44+2,48+2,48+2,48+2,47+2,56+2,56+2,56+2,47+2,61+2,68+2,68+2,68+2,61+2,64+2,73+2,73+2,73+2,64+2
2913,0,0,7,7,101742,C. Ansaldi,Cristian Daniel,Ansaldi,1986-09-20,Cristian Daniel Ansaldi,3185,0,95,True,2576008,173306,C. Ansaldi,Cristian Daniel Ansaldi,1986-09-20,32,154.94,76.2,"LM,LB",Argentina,77,77,8000000.0,55000.0,Left,2,5,4,High/ High,Normal,,Torino,77.0,SUB,15.0,,"Jun 30, 2019",,,,,79,57,65,77,58,79,76,47,76,79,75,78,77,79,68,66,72,78,68,66,78,76,68,73,52,81,76,79,79,15,15,11,8,8,,"Injury Prone,Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,77+2,75+2,75+2,75+2,77+2
2914,0,0,3,3,402898,S. Miangue,Senna,Miangue,1997-02-05,Senna Miangue,3173,0,95,True,2576009,213328,S. Miangue,Senna Miangue,1997-02-05,22,193.04,81.2,"LB,LM",Belgium,66,74,825000.0,6000.0,Left,1,3,2,Medium/ Medium,Lean,,Standard de Liège,73.0,RES,23.0,,"Jun 30, 2020",,,,,65,25,65,65,47,59,61,43,58,67,59,67,54,60,55,66,65,64,67,56,58,60,47,37,48,60,61,70,68,12,16,14,14,10,,,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2
2915,0,0,16,16,412914,A. Gravillon,Andreaw Rayan,Gravillon,1998-02-08,Andreaw Rayan Gravillon,3219,0,65,True,2576010,239550,A. Gravillon,Andrew Gravillon,1998-02-08,21,185.42,79.8,CB,France,68,82,1800000.0,13000.0,Right,1,3,2,Medium/ Medium,Normal,,Pescara,68.0,RCB,5.0,,"Jun 30, 2019",,,,,35,25,61,50,33,41,31,30,47,50,53,54,47,64,50,48,74,58,84,25,70,66,24,36,42,59,67,70,69,11,14,13,13,6,,Dives Into Tackles (CPU AI Only),44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,67+2,67+2,67+2,59+2
2916,0,0,9,9,190167,L. Spinazzola,Leonardo,Spinazzola,1993-03-25,Leonardo Spinazzola,3172,0,96,True,2576011,202884,L. Spinazzola,Leonardo Spinazzola,1993-03-25,25,185.42,74.8,"LM,LB",Italy,77,80,11000000.0,80000.0,Right,2,4,3,Medium/ Medium,Lean,19000000.0,Juventus,85.0,SUB,37.0,2010-07-01,2022,,,,,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,68,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14,,"Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,77+2,74+2,74+2,74+2,77+2,76+2,73+2,73+2,73+2,76+2
2917,0,0,11,11,346913,G. Mancini,Gianluca,Mancini,1996-04-17,Gianluca Mancini,3172,0,71,False,2576011,229582,G. Mancini,Gianluca Mancini,1996-04-17,22,190.5,77.1,CB,Italy,72,81,4200000.0,15000.0,Right,1,3,2,Low/ Medium,Lean,7900000.0,Atalanta,76.0,LCB,23.0,2017-01-12,2020,,,,,34,32,72,53,40,41,38,34,40,53,52,52,37,62,57,51,68,53,76,34,76,72,32,39,47,55,73,75,72,13,12,8,6,8,,,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2
2918,0,0,17,17,4792,Patric,Patricio,Gabarrón Gil,1993-04-17,Patricio Gabarrón Gil,3162,0,92,True,2576012,206098,Patric,Patricio Gabarrón Gil,1993-04-17,25,182.88,72.1,RB,Spain,72,75,3200000.0,26000.0,Right,1,3,2,Medium/ High,Lean,5700000.0,Lazio,80.0,SUB,4.0,2015-07-01,2019,,,,,65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74,8,14,12,9,14,,,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,70+2,69+2,69+2,69+2,70+2,70+2,71+2,71+2,71+2,70+2
2919,0,0,27,27,20972,D. Di Gennaro,Davide,Di Gennaro,1988-06-16,Davide Di Gennaro,3162,0,8,False,2576012,183414,D. Di Gennaro,Davide Di Gennaro,1988-06-16,30,154.94,72.1,CM,Italy,72,72,2900000.0,30000.0,Left,1,4,3,High/ Medium,Lean,,US Salernitana 1919,69.0,SUB,8.0,,"Jun 30, 2019",,,,,72,60,50,77,64,71,74,75,75,75,69,70,70,71,72,64,67,61,65,70,59,59,65,73,68,73,60,60,47,8,14,13,10,9,,"Injury Prone,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,66+2,66+2,66+2,65+2,63+2,60+2,60+2,60+2,63+2
2920,0,0,11,11,22559,F. Migliore,Francesco,Migliore,1988-04-17,Francesco Migliore,3193,0,41,False,2576013,183924,F. Migliore,Francesco Migliore,1988-04-17,30,172.72,74.8,LB,Italy,67,67,550000.0,2000.0,Left,1,2,3,High/ Medium,Normal,880000.0,US Cremonese,69.0,LB,17.0,2018-07-05,2020,,,,,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64,12,13,5,15,14,,Long Throw-in,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,59+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2
2921,0,0,26,26,352993,Y. Karamoh,Yann,Karamoh,1998-07-08,Yann Karamoh,3161,0,22,False,2576013,231826,Y. Karamoh,Yann Karamoh,1998-07-08,20,185.42,77.1,"RM,RW",France,76,85,11500000.0,25000.0,Right,1,4,4,High/ Medium,Lean,,FC Girondins de Bordeaux,74.0,SUB,8.0,,"Jun 30, 2019",,,,,67,69,65,73,66,82,67,44,65,79,84,79,73,70,65,69,68,72,61,70,50,29,72,73,65,73,23,31,26,14,10,10,8,12,,Speed Dribbler (CPU AI Only),71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2
2922,0,0,18,18,20540,A. Bizzarri,Albano Benjamín,Bizzarri,1977-11-09,Albano Benjamín Bizzarri,3163,0,93,True,2576015,14907,A. Bizzarri,Albano Benjamín Bizzarri,1977-11-09,41,193.04,88.9,GK,Argentina,74,74,375000.0,2000.0,Right,2,3,1,Medium/ Medium,Normal,,Perugia,70.0,SUB,1.0,,"Jun 30, 2019",,,,,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,73,71,66,79,73,,Injury Free,,,,,,,,,,,,,,,,,,,,,,,,,,
2923,0,0,3,3,20604,Angelo da Costa,Angelo Esmael,da Costa Júnior,1983-11-12,Angelo Esmael da Costa Júnior,3166,0,94,True,2576017,189707,Da Costa,Angelo Esmael da Costa Júnior,1983-11-12,35,185.42,81.2,GK,Brazil,74,74,2300000.0,20000.0,Right,1,2,1,Medium/ Medium,Normal,3900000.0,Bologna,75.0,SUB,1.0,2015-01-21,2021,,,,,12,13,12,28,11,11,13,11,30,20,42,37,43,72,40,24,54,30,63,11,30,17,10,34,23,55,16,19,18,75,72,64,75,75,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,0,0,19,19,127524,N. Maksimović,Nikola,Maksimović,1991-11-25,Nikola Maksimović,3187,0,96,True,2576018,215466,N. Maksimović,Nikola Maksimović,1991-11-25,27,193.04,87.1,CB,Serbia,78,81,11000000.0,54000.0,Right,2,3,2,Medium/ High,Lean,19500000.0,Napoli,82.0,RCB,19.0,2017-07-09,2021,,,,,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79,12,9,5,11,15,#Strength,"Dives Into Tackles (CPU AI Only),Power Header",49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,54+2,54+2,54+2,51+2,67+2,69+2,69+2,69+2,67+2,70+2,77+2,77+2,77+2,70+2
2925,0,0,3,3,50007,B. Djimsiti,Berat ,Djimsiti,1993-02-19,Berat  Djimsiti,3219,0,95,True,2576020,208165,B. Djimsiti,Berat  Djimsiti,1993-02-19,26,190.5,83.0,CB,Albania,67,71,825000.0,8000.0,Right,1,3,2,Medium/ Medium,Lean,1500000.0,Atalanta,76.0,SUB,19.0,2016-01-18,2019,,,,,53,36,70,68,32,34,42,30,66,65,39,33,44,59,49,52,33,61,76,30,72,69,55,56,38,63,61,70,68,10,6,13,10,10,,,51+2,51+2,51+2,48+2,50+2,50+2,50+2,48+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,52+2,59+2,66+2,66+2,66+2,59+2,61+2,66+2,66+2,66+2,61+2
2926,0,0,26,26,21025,R. Saponara,Riccardo,Saponara,1991-12-21,Riccardo Saponara,3176,0,38,False,2576021,201046,R. Saponara,Riccardo Saponara,1991-12-21,27,182.88,73.0,CAM,Italy,78,78,11000000.0,56000.0,Right,2,4,4,High/ Medium,Normal,,Sampdoria,76.0,SUB,5.0,,"Jun 30, 2019",,,,,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3,,"Playmaker (CPU AI Only),Outside Foot Shot,Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,76+2,75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,60+2,59+2,59+2,59+2,60+2,56+2,51+2,51+2,51+2,56+2
2927,0,0,12,12,263591,A. Deiola,Alessandro,Deiola,1995-08-01,Alessandro Deiola,3173,0,34,False,2576025,229743,A. Deiola,Alessandro Deiola,1995-08-01,23,187.96,84.8,CM,Italy,64,73,675000.0,6000.0,Right,1,3,2,Medium/ Medium,Lean,1300000.0,Cagliari,75.0,SUB,27.0,2012-07-01,2022,,,,,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,13,10,9,12,8,,Long Shot Taker (CPU AI Only),62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,59+2,62+2,62+2,62+2,59+2,59+2,61+2,61+2,61+2,59+2
2929,0,0,27,27,22107,Mário Rui,Mário Rui,Silva Duarte,1991-05-27,Mário Rui Silva Duarte,3187,0,3,False,2576025,204614,Mário Rui,Mário Rui Silva Duarte,1991-05-27,27,170.18,67.1,LB,Portugal,79,80,11500000.0,60000.0,Left,2,3,3,High/ Medium,Lean,20400000.0,Napoli,82.0,LB,6.0,2018-01-06,2022,Portugal,82.0,LB,19.0,79,27,60,76,53,79,68,66,72,76,88,83,88,78,89,69,92,91,54,73,73,77,59,64,60,73,71,76,76,13,5,9,8,14,,,62+2,62+2,62+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,78+2,74+2,74+2,74+2,78+2,77+2,72+2,72+2,72+2,77+2
2930,0,0,12,12,137048,S. Simič,Stefan,Simič,1995-01-20,Stefan Simič,3197,0,12,False,2576026,219591,S. Simič,Stefan Simič,1995-01-20,24,187.96,78.9,CB,Czech Republic,73,81,5000000.0,44000.0,Right,1,3,2,Medium/ High,Lean,,Frosinone,72.0,SUB,4.0,,"Jun 30, 2019",,,,,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3,,Power Header,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,62+2,66+2,66+2,66+2,62+2,64+2,72+2,72+2,72+2,64+2
2931,0,0,7,7,21019,M. Valdifiori,Mirko,Valdifiori,1986-04-21,Mirko Valdifiori,3185,0,102,True,2576027,188876,M. Valdifiori,Mirko Valdifiori,1986-04-21,32,185.42,71.2,"CDM,CM",Italy,75,75,3800000.0,13000.0,Right,2,3,4,Low/ Medium,Lean,6900000.0,SPAL,74.0,SUB,16.0,2018-08-16,2020,,,,,75,46,65,84,59,74,72,72,84,79,54,53,65,72,62,68,63,55,66,68,76,75,53,82,52,72,67,70,66,13,6,10,10,10,,"Injury Free,Long Passer (CPU AI Only),Playmaker (CPU AI Only),Takes Finesse Free Kicks",62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,69+2,75+2,75+2,75+2,69+2,69+2,74+2,74+2,74+2,69+2,68+2,69+2,69+2,69+2,68+2
