,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
3860,0,0,11,11,3890535,179,23267,Paul Seguin,,30,False,0,Substitute,9,221885,P. Seguin,Paul Seguin,1995-03-29,23,185.42,78.9,"RB,CDM",Germany,69,76,1200000.0,15000.0,Right,1,3,3,Low/ Medium,Lean,,SpVgg Greuther Fürth,68.0,SUB,33.0,,"Jun 30, 2019",,,,,56,44,66,73,46,64,44,43,70,67,66,65,65,72,63,62,67,76,75,51,67,68,50,60,45,67,69,72,69,14,11,6,15,8,,,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2
3861,0,0,22,22,3890546,174,11370,Matthias Zimmermann,,37,True,2,Right Back,94,192567,M. Zimmermann,Matthias Zimmermann,1992-06-16,26,152.4,76.2,"RB,CDM",Germany,70,73,1800000.0,15000.0,Right,1,2,2,Medium/ High,Lean,3400000.0,Fortuna Düsseldorf,73.0,RB,25.0,2018-07-16,2020,,,,,58,46,54,67,55,65,55,29,55,69,74,66,68,69,75,62,69,74,68,62,78,73,39,60,44,68,72,69,71,8,13,11,12,13,,Dives Into Tackles (CPU AI Only),57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2
3863,0,0,26,26,3890547,178,131141,Fynn Arkenberg,,33,True,2,Right Back,92,233969,F. Arkenberg,Fynn Arkenberg,1996-03-04,23,185.42,79.8,"CB,CDM,RB",Germany,62,70,375000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,619000.0,Hallescher FC,65.0,RES,19.0,2018-07-01,2020,,,,,58,26,51,55,24,57,39,20,51,50,75,69,57,59,55,46,68,68,71,27,63,58,38,45,45,50,62,65,64,8,8,12,12,6,,,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,61+2
3864,0,0,25,25,3890552,174,37112,Mitchell James Langerak,Mitchell Langerak,1,True,1,Goalkeeper,91,182435,M. Langerak,Mitchell Langerak,1988-08-22,30,193.04,83.9,GK,Australia,72,72,2100000.0,5000.0,Right,2,3,1,Medium/ Medium,Lean,2600000.0,Australia,73.0,SUB,12.0,,,Nagoya Grampus,67.0,GK,1.0,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,21,65,33,64,14,18,19,14,39,22,45,12,15,19,73,71,52,67,76,,"Puncher,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
3865,0,0,13,13,3890558,177,27659,Elkin Soto Jaramillo,Elkin Soto,19,False,0,Substitute,0,168561,E. Soto,Elkin Soto Jaramillo,1980-08-04,38,152.4,74.8,"CM,CDM",Colombia,72,72,975000.0,2000.0,Left,2,2,3,Medium/ Medium,Normal,1300000.0,Once Caldas,68.0,SUB,16.0,2019-02-02,2023,,,,,74,58,53,75,60,70,71,70,76,73,49,33,65,70,75,67,51,55,72,65,68,69,59,75,71,81,63,68,67,15,10,16,16,16,,"Avoids Using Weaker Foot,Dives Into Tackles (CPU AI Only),Team Player,Chip Shot (CPU AI Only)",62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,65+2,65+2,65+2,64+2
3866,0,0,6,6,3890559,169,8208,Sven Ulreich,,26,False,0,Substitute,40,186569,S. Ulreich,Sven Ulreich,1988-08-03,30,193.04,83.9,GK,Germany,80,80,10000000.0,61000.0,Right,2,2,1,Medium/ Medium,Lean,16500000.0,FC Bayern München,85.0,SUB,26.0,2015-07-01,2021,,,,,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,,Saves with Feet,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,0,0,22,22,3890559,178,23242,Tim Dierßen,,34,False,0,Substitute,20,221827,T. Dierßen,Tim Dierßen,1996-01-15,23,172.72,64.0,"CAM,RM,CM",Germany,62,70,450000.0,5000.0,Right,1,3,2,Medium/ Medium,Lean,855000.0,Hannover 96,75.0,RES,34.0,2019-01-26,2019,,,,,57,56,41,56,52,62,61,54,53,66,76,68,79,61,79,63,70,53,34,47,56,28,62,62,51,56,48,37,44,12,12,11,15,15,,,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,61+2,56+2,56+2,56+2,61+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2
3868,0,0,20,20,3890560,872,10435,Łukasz Załuska,,40,True,1,Goalkeeper,90,105533,L. Załuska,Łukasz Załuska,1982-06-16,36,190.5,88.0,GK,Poland,67,67,100000.0,1000.0,Right,1,3,1,Medium/ Medium,Normal,135000.0,Pogoń Szczecin,67.0,GK,1.0,2017-06-14,2019,,,,,33,18,14,42,12,29,12,21,38,23,54,41,43,70,46,19,77,28,72,15,22,22,15,19,45,63,19,24,25,62,65,67,68,67,,"Puncher,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
3870,0,0,27,27,3890561,175,37972,Jens Grahl,,13,True,1,Goalkeeper,92,183513,J. Grahl,Jens Grahl,1988-09-22,30,193.04,88.9,GK,Germany,69,70,825000.0,12000.0,Right,1,2,1,Medium/ Medium,Normal,1500000.0,VfB Stuttgart,76.0,SUB,13.0,2016-07-01,2020,,,,,19,12,13,22,11,12,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,20,13,12,72,62,60,65,73,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,0,0,27,27,3890562,186,25002,Thomas Kessler,,18,True,1,Goalkeeper,90,158657,T. Kessler,Thomas Kessler,1986-01-20,33,198.12,92.1,GK,Germany,71,71,1400000.0,10000.0,Right,1,3,1,Medium/ Medium,Normal,2000000.0,1. FC Köln,76.0,SUB,18.0,2007-01-21,2019,,,,,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71,,"Puncher,Team Player",,,,,,,,,,,,,,,,,,,,,,,,,,
3872,0,0,26,26,3890563,904,400627,Dario Kresic,,25,True,1,Goalkeeper,47,235673,D. Maresic,Dario Maresic,1999-09-29,19,182.88,73.9,CB,Austria,72,84,4500000.0,6000.0,Right,1,4,2,Medium/ Medium,Lean,7400000.0,SK Sturm Graz,67.0,LCB,35.0,2016-07-01,2020,,,,,44,26,64,58,25,45,32,25,67,54,59,62,60,68,60,56,80,73,74,20,62,73,28,53,35,74,75,76,74,14,11,15,11,7,,,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,51+2,56+2,56+2,56+2,51+2,64+2,67+2,67+2,67+2,64+2,66+2,70+2,70+2,70+2,66+2
3873,0,0,24,24,3890564,171,23702,Tom Mickel,,36,True,1,Goalkeeper,93,189387,T. Mickel,Tom Mickel,1989-04-19,29,185.42,83.9,GK,Germany,65,65,375000.0,3000.0,Right,1,2,1,Medium/ Medium,Normal,600000.0,Hamburger SV,73.0,SUB,12.0,2015-09-11,2021,,,,,12,14,14,31,12,13,14,12,30,21,44,49,48,63,36,28,58,35,59,14,37,22,13,15,31,41,12,10,13,65,62,65,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,0,0,2,2,3900491,135,3200,Renaud Cohade,,10,False,0,Substitute,7,112365,R. Cohade,Renaud Cohade,1984-09-29,34,154.94,74.8,"CM,CDM",France,74,74,3300000.0,8000.0,Right,2,3,3,Medium/ Medium,Normal,5900000.0,FC Metz,71.0,RCM,24.0,2016-07-07,2020,,,,,72,52,63,78,65,70,76,71,76,76,61,52,61,72,72,57,70,72,68,72,78,67,65,75,67,74,76,66,68,6,16,16,15,9,,"Injury Free,Dives Into Tackles (CPU AI Only),Leadership",63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,69+2,72+2,72+2,72+2,69+2,68+2,69+2,69+2,69+2,68+2
3875,0,0,24,24,3900498,129,9931,Hélder Wander Sousa Azevedo Costa,Hélder Costa,18,False,0,Substitute,6,221743,Hélder Costa,Hélder Wander Sousa Azevedo Costa,1994-01-12,25,152.4,77.1,RW,Portugal,74,76,7000000.0,50000.0,Left,1,4,4,Medium/ Low,Normal,13800000.0,Wolverhampton Wanderers,76.0,SUB,10.0,2017-01-30,2020,,,,,70,66,46,66,61,78,75,72,62,77,87,85,82,72,79,73,36,66,61,64,58,18,72,71,69,70,30,33,28,7,6,11,14,12,,"Finesse Shot,Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2
3876,0,0,0,0,3900502,133,2969,Karim Azamoum,,19,False,0,Substitute,7,216237,K. Azamoum,Karim Azamoum,1990-01-17,29,152.4,73.9,"CDM,CM",France,67,67,625000.0,4000.0,Right,1,2,2,Medium/ Medium,Lean,,Elche CF,68.0,RCM,15.0,,"Jun 30, 2019",,,,,69,51,41,73,46,60,65,65,72,65,65,57,73,67,76,62,61,55,68,61,59,66,62,69,58,61,55,68,64,10,12,14,9,7,,,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2
3877,0,0,21,21,3900513,143,7443,Nolan Mbemba,,33,True,15,Left Center Midfield,65,224095,N. Mbemba,Nolan Mbemba,1995-02-19,24,182.88,74.8,"CDM,CM",France,65,70,625000.0,4000.0,Right,1,3,3,Medium/ Medium,Normal,1300000.0,Stade de Reims,73.0,SUB,26.0,2017-08-16,2021,,,,,55,58,57,70,57,69,52,49,64,66,65,69,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7,,,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2
3878,0,0,1,1,3900515,144,3138,Abdoulaye Touré,,19,True,11,Left Defensive Midfield,94,208135,A. Doucouré,Abdoulaye Doucouré,1993-01-01,26,182.88,76.2,"CDM,CM",France,81,85,19500000.0,60000.0,Right,2,3,3,High/ Medium,Lean,38500000.0,Watford,77.0,RDM,16.0,2016-02-02,2023,,,,,68,73,66,82,68,78,41,42,74,80,63,70,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75,15,12,12,15,14,,,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,76+2,76+2,76+2,75+2,79+2,79+2,79+2,75+2,78+2,80+2,80+2,80+2,78+2,77+2,78+2,78+2,78+2,77+2
3880,0,0,7,7,3900520,137,3361,Clément Grenier,,7,False,0,Substitute,44,187924,C. Grenier,Clément Grenier,1991-01-07,28,185.42,72.1,"CM,CDM,CAM",France,77,77,9000000.0,32000.0,Right,2,4,4,Medium/ Medium,Normal,17100000.0,Stade Rennais FC,75.0,LDM,8.0,2018-07-24,2021,,,,,79,72,73,79,74,75,79,82,80,81,55,58,62,71,74,83,54,66,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6,,"Injury Prone,Flair,Playmaker (CPU AI Only)",74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,66+2,68+2,68+2,68+2,66+2,64+2,63+2,63+2,63+2,64+2
3881,0,0,12,12,3900521,133,31625,Johan Martial,,2,True,3,Right Center Back,91,243127,J. Martin,John Martin,1999-01-05,20,185.42,69.9,"CAM,ST",Republic of Ireland,50,64,60000.0,1000.0,Right,1,3,2,Medium/ Medium,Lean,131000.0,Waterford FC,58.0,SUB,12.0,2018-02-01,2021,,,,,33,56,41,44,47,59,42,27,37,48,67,56,53,46,60,52,44,49,45,42,28,18,35,52,56,49,38,19,19,9,7,12,10,6,,,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,48+2,43+2,43+2,43+2,48+2,37+2,35+2,35+2,35+2,37+2,35+2,32+2,32+2,32+2,35+2
3882,0,0,5,5,3900522,130,4349,Issa Diop,,33,True,3,Right Center Back,92,231633,I. Diop,Issa Diop,1997-01-09,22,193.04,92.1,CB,France,77,86,12000000.0,46000.0,Right,2,3,2,Medium/ Medium,Lean,25200000.0,West Ham United,79.0,RCB,23.0,2018-06-20,2023,,,,,37,30,75,64,48,43,32,34,59,60,64,68,46,69,48,50,73,69,83,31,77,78,38,40,44,72,76,79,80,10,7,6,14,9,#Aerial Threat,Long Passer (CPU AI Only),52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,66+2,69+2,69+2,69+2,66+2,69+2,76+2,76+2,76+2,69+2
3883,0,0,21,21,3900528,140,4255,Jean-Victor Makengo,,17,False,0,Substitute,14,230686,J. Makengo,Jean-Victor Makengo,1998-06-12,20,152.4,74.8,CM,France,70,80,2800000.0,12000.0,Left,1,3,3,High/ High,Normal,6000000.0,OGC Nice,75.0,SUB,27.0,2017-07-01,2022,,,,,70,62,69,76,69,72,65,61,70,74,69,68,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9,,,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2
3884,0,0,18,18,3900529,135,4258,Ronaël Pierre-Gabriel,,33,True,2,Right Back,63,231685,R. Pierre-Gabriel,Ronaël Pierre-Gabriel,1998-06-13,20,152.4,76.2,"RB,LB",France,72,82,4300000.0,26000.0,Right,1,3,3,Medium/ Medium,Normal,9100000.0,AS Monaco,79.0,RES,18.0,2018-07-09,2023,,,,,70,43,62,66,43,71,60,35,53,70,79,79,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10,,,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,68+2,68+2,68+2,70+2
3885,0,0,20,20,3900530,137,4803,Mathieu Gorgelin,,30,True,1,Goalkeeper,94,199721,M. Gorgelin,Mathieu Gorgelin,1990-08-05,28,187.96,83.0,GK,France,68,71,750000.0,15000.0,Left,1,2,1,Medium/ Medium,Normal,1500000.0,Olympique Lyonnais,79.0,SUB,30.0,2010-07-01,2020,,,,,11,13,11,12,10,20,17,13,14,14,47,48,40,64,46,18,61,30,72,16,15,17,14,20,14,49,9,15,17,73,64,70,62,71,,Team Player,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,0,0,13,13,3900534,146,403310,Ilias Hassani,,34,False,0,Substitute,19,220118,I. Bel Hassani,Iliass Bel Hassani,1992-09-16,26,175.26,72.1,"CAM,RM",Morocco,70,72,2200000.0,8000.0,Left,1,2,4,Medium/ Low,Normal,,FC Groningen,69.0,SUB,8.0,,"Jun 30, 2019",,,,,70,63,46,70,57,72,70,63,70,72,67,66,75,63,77,67,60,51,60,68,52,42,62,70,58,68,42,34,41,13,11,12,8,9,,"Finesse Shot,Technical Dribbler (CPU AI Only)",63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,56+2,55+2,55+2,55+2,56+2,53+2,48+2,48+2,48+2,53+2
3887,0,0,2,2,3900545,137,3117,Lucas Tousart,,29,True,10,Center Defensive Midfield,62,227234,L. Tousart,Lucas Tousart,1997-04-29,21,185.42,83.0,CDM,France,79,84,14500000.0,43000.0,Right,2,3,2,Medium/ High,Normal,28600000.0,Olympique Lyonnais,79.0,SUB,29.0,2015-08-31,2023,,,,,60,42,76,76,43,66,36,45,73,73,65,61,59,76,68,73,81,85,82,54,85,82,51,67,48,71,77,82,76,11,15,16,10,15,,Injury Free,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,66+2,71+2,71+2,71+2,66+2,74+2,77+2,77+2,77+2,74+2,74+2,78+2,78+2,78+2,74+2
3888,0,0,10,10,3900548,142,10977,Jérémy Livolant,,33,False,0,Substitute,14,231753,J. Livolant,Jérémy Livolant,1998-01-09,21,175.26,73.0,"CAM,CM,RM",France,63,76,700000.0,3000.0,Right,1,3,3,Medium/ Low,Lean,,La Berrichonne de Châteauroux,65.0,RM,10.0,,"Jun 30, 2019",,,,,63,53,50,66,47,63,56,53,59,66,69,71,72,57,73,61,58,60,59,59,58,54,58,59,58,57,51,64,62,6,11,5,9,9,,,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,59+2,59+2,59+2,61+2,60+2,58+2,58+2,58+2,60+2
3889,0,0,20,20,3900550,134,4473,Nicolas Janvier,,35,False,0,Substitute,10,231266,N. Janvier,Nicolas Janvier,1998-08-11,20,170.18,72.1,"CAM,RM",France,60,77,450000.0,2000.0,Right,1,3,2,Medium/ Medium,Normal,1100000.0,Stade Rennais FC,75.0,SUB,35.0,2015-08-10,2021,,,,,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45,12,5,6,13,6,,,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2
3890,0,0,12,12,3900555,144,43896,Thomas Henry,,34,False,0,Substitute,24,225136,T. Hadler,Thomas Hadler,1996-07-30,22,187.96,78.9,GK,England,59,64,150000.0,1000.0,Right,1,2,1,Medium/ Medium,Normal,274000.0,Gillingham,64.0,SUB,30.0,2014-08-19,2019,,,,,15,9,12,24,20,13,17,14,25,22,47,46,37,41,58,30,55,22,66,17,20,11,12,11,21,30,12,18,15,62,57,56,58,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3892,0,0,5,5,3900556,146,3356,Valentín Vada,,23,False,0,Substitute,15,220609,V. Vada,Valentín Vada,1996-03-06,23,175.26,71.2,CM,Argentina,73,79,5500000.0,27000.0,Right,1,4,3,Medium/ Medium,Normal,,AS Saint-Étienne,76.0,SUB,23.0,,"Jun 30, 2019",,,,,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,,"Playmaker (CPU AI Only),Set Play Specialist",67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,67+2,68+2,68+2,68+2,67+2,65+2,64+2,64+2,64+2,65+2
3893,0,0,5,5,3900566,156,7438,Hassane Kamara,,13,False,0,Substitute,22,220421,H. Kamara,Hassane Kamara,1994-03-05,25,167.64,67.1,"LB,LM,RM",France,67,73,875000.0,5000.0,Left,1,3,3,Medium/ Medium,Normal,1900000.0,Stade de Reims,73.0,SUB,13.0,2015-08-27,2019,,,,,64,61,36,70,44,65,60,41,66,69,79,75,83,61,86,66,52,70,53,51,65,63,62,63,46,62,64,63,67,8,9,16,9,13,,,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,60+2,60+2,60+2,65+2
3894,0,0,24,24,3900573,145,7337,Mohamed Lamine Yattara,Mohamed Yattara,9,False,0,Substitute,21,207640,M. Yattara,Mohamed Lamine Yattara,1993-07-28,25,185.42,78.9,ST,Guinea,70,74,2400000.0,5000.0,Right,1,3,3,High/ Low,Lean,4300000.0,AJ Auxerre,68.0,ST,11.0,2017-07-17,2020,,,,,51,70,68,65,64,68,55,38,49,68,72,77,70,60,69,72,81,60,77,66,46,22,65,59,73,71,17,25,14,8,6,12,11,8,,"Injury Prone,Beat Offside Trap,Speed Dribbler (CPU AI Only),Power Header",68+2,68+2,68+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2
3895,0,0,20,20,3900577,147,4908,Jérémie Porsan-Clemente,,24,False,0,Substitute,3,224032,J. Porsan-Clémenté,Jérémie Porsan-Clémenté,1997-12-16,21,152.4,68.9,"RW,RWB",France,61,69,375000.0,4000.0,Right,1,3,2,Medium/ Medium,Lean,788000.0,Montpellier HSC,75.0,RES,17.0,2017-07-01,2023,,,,,63,63,63,57,56,61,47,39,53,58,66,67,69,57,68,60,66,46,57,55,55,45,61,55,60,60,59,62,59,10,8,8,13,15,,,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2
3896,0,0,22,22,3900577,147,8981,Antoine Rabillard,,28,False,0,Substitute,22,232118,A. Rabillard,Antoine Rabillard,1995-09-22,23,175.26,69.9,ST,France,64,72,675000.0,1000.0,Right,1,4,2,Medium/ Medium,Normal,1300000.0,AS Béziers,65.0,SUB,9.0,2017-07-24,2019,,,,,53,68,68,55,63,63,52,41,47,66,65,66,58,58,74,57,74,55,57,58,31,17,59,48,72,46,28,22,20,15,8,14,9,10,,,62+2,62+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,59+2,52+2,52+2,52+2,59+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2
3897,0,0,4,4,3900579,135,3423,Alexander Toft Søderlund,Alexander Söderlund,23,True,23,Center Forward,94,201966,A. Søderlund,Alexander  Toft Søderlund,1987-08-03,31,187.96,86.2,ST,Norway,70,70,1700000.0,5000.0,Right,1,4,2,High/ High,Normal,2200000.0,Rosenborg BK,70.0,ST,14.0,2018-02-01,2020,,,,,53,69,76,60,67,62,51,59,53,66,63,64,62,71,51,72,72,75,80,65,81,44,74,51,65,70,47,31,23,11,8,15,11,7,,"Power Header,Target Forward",69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,53+2,54+2,54+2,54+2,53+2,51+2,53+2,53+2,53+2,51+2
3898,0,0,20,20,3900579,144,4380,Guillaume Gillet,,27,True,9,Right Defensive Midfield,94,200876,G. Gigliotti,Guillaume Gigliotti,1989-11-09,29,154.94,72.1,CB,France,65,65,450000.0,1000.0,Left,1,3,2,Medium/ Medium,Normal,720000.0,US Salernitana 1919,69.0,LCB,13.0,2018-07-16,2021,,,,,64,39,60,56,38,56,58,40,51,59,73,65,63,61,76,66,73,82,70,39,73,61,41,56,47,61,63,66,65,11,6,9,8,9,,,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2
3900,0,0,10,10,3900580,136,7638,Gautier Lloris,,3,False,0,Substitute,3,222286,G. Lloris,Gautier Lloris,1995-07-18,23,190.5,83.0,CB,France,66,72,750000.0,7000.0,Left,1,3,2,Low/ Medium,Lean,1600000.0,OGC Nice,75.0,RES,3.0,2015-07-01,2019,,,,,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,11,9,14,10,15,,,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2
3901,0,0,25,25,3900583,134,18921,Joris Gnagnon,,33,False,0,Substitute,47,231361,J. Gnagnon,Joris Gnagnon,1997-01-13,22,182.88,88.9,CB,France,76,83,9500000.0,11000.0,Right,1,2,2,Medium/ Medium,Stocky,21900000.0,Sevilla FC,80.0,SUB,24.0,2018-07-25,2023,,,,,35,28,76,65,32,56,29,28,47,69,66,66,40,70,54,48,84,65,87,27,76,74,35,34,47,69,71,79,73,11,6,14,9,6,#Strength,Power Header,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,65+2,68+2,68+2,68+2,65+2,67+2,75+2,75+2,75+2,67+2
3902,0,0,16,16,3900593,143,3425,Morgan Amalfitano,,31,False,0,Substitute,22,198817,R. Amalfitano,Romain Amalfitano,1989-08-27,29,175.26,71.2,"CM,CDM",France,74,74,5500000.0,14000.0,Right,1,4,3,Medium/ High,Normal,11000000.0,Dijon FCO,72.0,SUB,20.0,2014-07-01,2021,,,,,62,64,22,75,49,72,61,62,71,73,66,62,67,76,73,56,52,77,45,50,71,77,70,75,61,71,71,74,67,10,6,15,8,12,,Flair,61+2,61+2,61+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,71+2,72+2,72+2,72+2,71+2,69+2,64+2,64+2,64+2,69+2
3903,0,0,1,1,3900595,136,3136,Rémi Walter,,18,False,0,Substitute,32,213313,R. Walter,Rémi Walter,1995-04-26,23,175.26,73.0,"CM,CDM",France,72,78,4200000.0,19000.0,Left,1,4,3,Medium/ Medium,Normal,8800000.0,OGC Nice,75.0,SUB,6.0,2016-01-16,2019,,,,,69,57,50,75,51,71,60,50,71,73,66,68,74,71,75,67,69,75,62,64,68,72,58,76,54,75,65,69,67,14,7,12,8,16,,,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2
3904,0,0,1,1,3900599,135,3220,Franck Tabanou,,13,False,0,Substitute,25,188696,F. Tabanou,Franck Tabanou,1989-01-30,30,152.4,77.1,"LB,LWB",France,70,70,1300000.0,12000.0,Left,1,3,3,High/ Medium,Stocky,2700000.0,En Avant de Guingamp,73.0,RES,27.0,2017-08-06,2019,,,,,75,59,68,73,69,70,74,75,70,72,72,68,73,66,71,78,74,65,68,76,67,67,64,66,73,70,66,70,68,15,13,14,11,6,,Injury Prone,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2
