,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
1274,3086,0,0,25.0,25.0,16231.0,214.0,22287.0,Adrià Giner Pedrosa,Adrià Pedrosa,28.0,True,8.0,Left Wing Back,95.0,246113.0,Adrià Pedrosa,Adrià Giner Pedrosa,1998-05-13,20.0,175.26,68.9,LB,Spain,63.0,73.0,525000.0,3000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,1200000.0,RCD Espanyol,77.0,RES,28.0,2017-07-01,2019,,,,,66.0,46.0,48.0,63.0,46.0,64.0,60.0,39.0,60.0,66.0,69.0,68.0,70.0,58.0,78.0,52.0,61.0,64.0,54.0,51.0,59.0,61.0,52.0,49.0,38.0,58.0,62.0,62.0,59.0,14.0,14.0,14.0,10.0,8.0,,,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2
1275,3085,0,0,23.0,23.0,16231.0,214.0,10323.0,Alfa Semedo Esteves,Alfa Semedo,2.0,False,0.0,Substitute,17.0,239641.0,Alfa Semedo,Alfa Semedo Esteves,1997-08-30,21.0,187.96,82.1,"CDM,CM,CB",Guinea Bissau,75.0,84.0,9000000.0,8000.0,Right,1.0,4.0,3.0,Medium/ Medium,Lean,,RCD Espanyol,77.0,SUB,2.0,,"Jun 30, 2019",,,,,49.0,48.0,72.0,72.0,55.0,69.0,55.0,44.0,73.0,73.0,68.0,69.0,54.0,75.0,50.0,79.0,62.0,82.0,85.0,70.0,81.0,74.0,64.0,67.0,47.0,69.0,72.0,76.0,66.0,14.0,14.0,7.0,11.0,9.0,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,74+2,74+2,74+2,70+2
1276,3060,0,0,26.0,26.0,16215.0,218.0,22915.0,Diego Lainez Leyva,Diego Lainez,22.0,False,0.0,Substitute,27.0,237995.0,D. Lainez,Diego Lainez Leyva,2000-06-09,18.0,167.64,58.1,"RM,LM,CAM",Mexico,72.0,85.0,5500000.0,8000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,15000000.0,Real Betis,80.0,SUB,22.0,2019-01-10,2024,,,,,60.0,61.0,48.0,69.0,60.0,81.0,62.0,50.0,60.0,73.0,88.0,84.0,90.0,64.0,93.0,55.0,59.0,65.0,51.0,63.0,57.0,29.0,69.0,64.0,66.0,72.0,50.0,54.0,51.0,14.0,13.0,14.0,7.0,9.0,#Acrobat,"Avoids Using Weaker Foot,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,60+2,56+2,56+2,56+2,60+2,58+2,51+2,51+2,51+2,58+2
1277,3029,0,0,15.0,15.0,16215.0,218.0,3990.0,Jesé Rodríguez Ruiz,Jesé,10.0,True,24.0,Left Center Forward,95.0,198710.0,J. Rodríguez,James David Rodríguez Rubio,1991-07-12,27.0,154.94,74.8,"CAM,CM,RM",Colombia,87.0,88.0,59000000.0,260000.0,Left,4.0,3.0,4.0,Medium/ Medium,Normal,,FC Bayern München,85.0,CAM,11.0,,"Jun 30, 2019",Colombia,79.0,LAM,10.0,90.0,83.0,62.0,89.0,90.0,85.0,89.0,86.0,83.0,90.0,73.0,67.0,83.0,85.0,76.0,86.0,54.0,70.0,68.0,92.0,64.0,55.0,80.0,88.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0,"#Playmaker  ,#Distance Shooter,#Crosser,#FK Specialist,#Complete Midfielder","Avoids Using Weaker Foot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist",80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,69+3,68+3,68+3,68+3,69+3,65+3,58+3,58+3,58+3,65+3
1278,3028,0,0,26.0,26.0,16205.0,360.0,21397.0,Stole Dimitrievski,,13.0,True,1.0,Goalkeeper,93.0,211348.0,S. Dimitrievski,Stole Dimitrievski,1993-12-25,25.0,187.96,81.2,GK,FYR Macedonia,73.0,77.0,3700000.0,10000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,8500000.0,Rayo Vallecano,74.0,GK,13.0,2019-01-31,2022,,,,,11.0,20.0,14.0,23.0,15.0,18.0,17.0,17.0,27.0,19.0,35.0,38.0,44.0,62.0,43.0,20.0,60.0,40.0,72.0,17.0,17.0,21.0,15.0,51.0,21.0,53.0,19.0,19.0,17.0,74.0,71.0,69.0,76.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,3025,0,0,24.0,24.0,16205.0,360.0,16209.0,Raúl de Tomás Gómez,Raúl de Tomás,9.0,True,23.0,Center Forward,93.0,210315.0,De Tomás,Raúl de Tomás Gómez,1994-10-17,24.0,154.94,72.1,ST,Spain,77.0,84.0,12500000.0,115000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,,Rayo Vallecano,74.0,ST,9.0,,"Jun 30, 2019",,,,,50.0,81.0,74.0,68.0,77.0,69.0,53.0,73.0,52.0,72.0,66.0,73.0,72.0,75.0,75.0,84.0,78.0,65.0,80.0,79.0,54.0,22.0,75.0,54.0,75.0,75.0,53.0,16.0,20.0,6.0,11.0,13.0,7.0,14.0,,"Power Free-Kick,Long Shot Taker (CPU AI Only)",75+2,75+2,75+2,69+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2
1280,3004,0,0,21.0,21.0,16205.0,360.0,11539.0,Adrián Embarba Blázquez,Adri Embarba,11.0,False,0.0,Substitute,13.0,219953.0,Embarba,Adrián Embarba Blazquez,1992-05-07,26.0,172.72,66.2,"RM,ST,LM",Spain,76.0,77.0,9000000.0,20000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,20500000.0,Rayo Vallecano,74.0,RW,11.0,2013-07-01,2021,,,,,71.0,72.0,45.0,78.0,53.0,76.0,62.0,65.0,76.0,72.0,76.0,79.0,79.0,76.0,78.0,69.0,61.0,77.0,61.0,68.0,56.0,49.0,75.0,79.0,62.0,70.0,41.0,52.0,49.0,13.0,6.0,6.0,14.0,11.0,,Backs Into Player,69+2,69+2,69+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,73+2,73+2,73+2,75+2,64+2,63+2,63+2,63+2,64+2,62+2,54+2,54+2,54+2,62+2
1281,2940,0,0,18.0,18.0,16205.0,360.0,7900.0,Tiago Manuel Dias Correia,Bebé,14.0,True,17.0,Right Wing,93.0,166074.0,Bebé,Tiago Manuel Dias Correia,1990-07-12,28.0,190.5,83.0,"LM,RM",Portugal,74.0,74.0,6000000.0,18000.0,Right,1.0,4.0,3.0,Medium/ Low,Normal,13200000.0,Rayo Vallecano,74.0,SUB,14.0,2018-08-31,2021,,,,,73.0,73.0,57.0,71.0,69.0,76.0,67.0,73.0,69.0,75.0,76.0,88.0,71.0,70.0,59.0,88.0,67.0,74.0,89.0,70.0,72.0,33.0,68.0,66.0,65.0,67.0,62.0,28.0,20.0,15.0,7.0,8.0,7.0,11.0,#Strength,"Power Free-Kick,Selfish,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,66+2,66+2,66+2,73+2,58+2,58+2,58+2,58+2,58+2,55+2,53+2,53+2,53+2,55+2
1282,2910,0,0,16.0,16.0,16205.0,360.0,6652.0,Jordi Amat Maas,Jordi Amat,16.0,True,5.0,Left Center Back,64.0,189332.0,Jordi Alba,Jordi Alba Ramos,1989-03-21,29.0,170.18,68.0,LB,Spain,87.0,87.0,38000000.0,250000.0,Left,3.0,3.0,3.0,High/ Medium,Normal,77900000.0,FC Barcelona,86.0,LB,18.0,2012-07-01,2024,Spain,85.0,LB,18.0,87.0,73.0,70.0,84.0,60.0,80.0,80.0,63.0,74.0,84.0,93.0,93.0,90.0,83.0,85.0,64.0,81.0,91.0,61.0,66.0,77.0,84.0,80.0,76.0,59.0,82.0,74.0,84.0,84.0,13.0,15.0,13.0,6.0,13.0,"#Speedster,#Crosser,#Acrobat",Beat Offside Trap,76+3,76+3,76+3,82+3,79+3,79+3,79+3,82+3,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+3,80+3,80+3,80+3,85+3,84+3,78+3,78+3,78+3,84+3
1283,2909,0,0,15.0,15.0,16205.0,360.0,5521.0,Luis Jan Piers Advíncula Castrillón,Luis Advíncula,17.0,True,7.0,Right Wing Back,93.0,204539.0,L. Advíncula,Luis Jan Piers Advíncula Castrillón,1990-03-02,29.0,152.4,79.8,"RB,RWB",Peru,74.0,74.0,4400000.0,41000.0,Right,1.0,4.0,3.0,High/ Medium,Normal,,Rayo Vallecano,74.0,RWB,17.0,,"Jun 30, 2019",Peru,73.0,RB,17.0,75.0,58.0,62.0,73.0,59.0,76.0,77.0,63.0,67.0,74.0,95.0,94.0,80.0,69.0,76.0,76.0,72.0,80.0,74.0,68.0,70.0,63.0,68.0,60.0,64.0,60.0,66.0,70.0,67.0,11.0,12.0,13.0,15.0,11.0,#Speedster,Speed Dribbler (CPU AI Only),70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,74+2,69+2,69+2,69+2,74+2,73+2,69+2,69+2,69+2,73+2,72+2,68+2,68+2,68+2,72+2
1284,2908,0,0,14.0,14.0,16205.0,360.0,4346.0,Gilbert Gianelli Imbula Wanga,Giannelli Imbula,12.0,True,9.0,Right Defensive Midfield,93.0,197681.0,G. Imbula,Gilbert Gianelli Imbula Wanga,1992-09-12,26.0,185.42,77.1,"CM,CDM",France,75.0,78.0,8000000.0,38000.0,Left,1.0,2.0,4.0,High/ Medium,Normal,,Rayo Vallecano,74.0,RCM,12.0,,"Jun 30, 2019",,,,,62.0,51.0,62.0,78.0,28.0,81.0,65.0,38.0,74.0,79.0,70.0,69.0,72.0,68.0,67.0,78.0,69.0,78.0,76.0,76.0,65.0,64.0,70.0,71.0,29.0,80.0,55.0,63.0,60.0,6.0,11.0,12.0,14.0,7.0,,Selfish,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,68+2,69+2,69+2,69+2,68+2,66+2,64+2,64+2,64+2,66+2
1285,2874,0,0,25.0,25.0,16196.0,220.0,18395.0,Vinícius José Paixão de Oliveira Júnior,Vinícius Júnior,28.0,True,21.0,Left Wing,94.0,238794.0,Vinícius Júnior,Vinícius José de Oliveira Júnior,2000-07-12,18.0,175.26,73.0,"LW,RW",Brazil,78.0,92.0,20500000.0,70000.0,Right,1.0,4.0,5.0,High/ Medium,Lean,54800000.0,Real Madrid,86.0,LW,28.0,2018-07-12,2025,,,,,71.0,70.0,50.0,73.0,71.0,82.0,77.0,62.0,66.0,81.0,92.0,94.0,93.0,70.0,84.0,74.0,74.0,79.0,64.0,68.0,48.0,26.0,76.0,71.0,65.0,77.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0,"#Speedster,#Acrobat","Avoids Using Weaker Foot,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",73+2,73+2,73+2,78+2,76+2,76+2,76+2,78+2,76+2,76+2,76+2,77+2,68+2,68+2,68+2,77+2,57+2,52+2,52+2,52+2,57+2,53+2,43+2,43+2,43+2,53+2
1286,2844,0,0,21.0,21.0,16196.0,220.0,5719.0,Marco Asensio Willemsen,,20.0,False,0.0,Substitute,34.0,220834.0,Marco Asensio,Marco Asensio Willemsen,1996-01-21,23.0,182.88,76.2,"LW,RW",Spain,84.0,89.0,41500000.0,195000.0,Left,3.0,3.0,4.0,High/ Medium,Normal,88200000.0,Real Madrid,86.0,SUB,20.0,2015-07-01,2023,Spain,85.0,RW,10.0,82.0,80.0,57.0,83.0,79.0,85.0,83.0,76.0,81.0,85.0,85.0,82.0,79.0,82.0,76.0,86.0,58.0,76.0,61.0,88.0,45.0,45.0,82.0,82.0,62.0,83.0,40.0,42.0,39.0,13.0,9.0,6.0,12.0,10.0,#Distance Shooter,"Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3
1287,2817,0,0,19.0,19.0,16196.0,220.0,5539.0,Carlos Henrique Casimiro,Casemiro,14.0,True,10.0,Center Defensive Midfield,75.0,200145.0,Casemiro,Carlos Henrique Venancio Casimiro,1992-02-23,27.0,185.42,83.9,CDM,Brazil,87.0,89.0,50500000.0,240000.0,Right,3.0,3.0,2.0,Medium/ High,Normal,107300000.0,Real Madrid,86.0,CDM,14.0,2013-07-11,2021,,,,,58.0,64.0,76.0,83.0,61.0,69.0,63.0,74.0,82.0,78.0,61.0,66.0,62.0,86.0,66.0,86.0,88.0,87.0,89.0,81.0,89.0,86.0,69.0,77.0,66.0,84.0,84.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,"#Tackling ,#Tactician ,#Strength,#Complete Defender","Power Free-Kick,Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",74+3,74+3,74+3,71+3,74+3,74+3,74+3,71+3,75+3,75+3,75+3,72+3,79+3,79+3,79+3,72+3,78+3,84+3,84+3,84+3,78+3,79+3,84+3,84+3,84+3,79+3
1288,2794,0,0,17.0,17.0,16196.0,220.0,5463.0,Luka Modrić,,10.0,True,13.0,Right Center Midfield,94.0,235164.0,L. Mora,Luca Mora,1988-05-10,30.0,182.88,79.8,CM,Italy,69.0,69.0,975000.0,3000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,1500000.0,Spezia,67.0,LCM,6.0,2018-01-24,2020,,,,,70.0,55.0,60.0,72.0,71.0,64.0,59.0,64.0,69.0,72.0,60.0,65.0,60.0,68.0,74.0,65.0,41.0,75.0,68.0,66.0,61.0,51.0,68.0,70.0,61.0,65.0,52.0,63.0,58.0,11.0,13.0,13.0,12.0,14.0,,,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2
1289,2772,0,0,15.0,15.0,16196.0,220.0,4926.0,Francisco Román Alarcón Suárez,Isco,22.0,False,0.0,Substitute,19.0,197781.0,Isco,Francisco Román Alarcón Suárez,1992-04-21,26.0,175.26,78.9,"CAM,CM,LW",Spain,87.0,90.0,62500000.0,260000.0,Right,3.0,3.0,4.0,High/ Medium,Normal,132800000.0,Real Madrid,86.0,SUB,22.0,2013-07-03,2022,Spain,85.0,LW,22.0,75.0,79.0,55.0,86.0,65.0,94.0,88.0,76.0,81.0,95.0,75.0,69.0,87.0,77.0,90.0,69.0,64.0,70.0,59.0,85.0,58.0,64.0,78.0,86.0,76.0,86.0,60.0,64.0,51.0,10.0,8.0,12.0,15.0,6.0,"#Dribbler,#Playmaker  ,#Complete Midfielder","Selfish,Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",76+3,76+3,76+3,83+3,82+3,82+3,82+3,83+3,85+3,85+3,85+3,82+3,82+3,82+3,82+3,82+3,71+3,72+3,72+3,72+3,71+3,68+3,63+3,63+3,63+3,68+3
1290,2768,0,0,14.0,14.0,16196.0,220.0,3509.0,Thibaut Courtois,,25.0,True,1.0,Goalkeeper,94.0,192119.0,T. Courtois,Thibaut Courtois,1992-05-11,26.0,198.12,96.2,GK,Belgium,89.0,90.0,53500000.0,240000.0,Left,4.0,2.0,1.0,Medium/ Medium,Courtois,113700000.0,Real Madrid,86.0,GK,25.0,2018-08-09,2024,Belgium,85.0,GK,1.0,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,46.0,52.0,61.0,84.0,45.0,36.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
1291,2767,0,0,27.0,27.0,16190.0,213.0,13360.0,Quincy Anton Promes,Quincy Promes,21.0,True,16.0,Left Midfield,94.0,208808.0,Q. Promes,Quincy Anton Promes,1992-01-04,27.0,175.26,72.1,"LM,ST,RM",Netherlands,83.0,83.0,28000000.0,28000.0,Right,2.0,4.0,5.0,High/ Low,Lean,58800000.0,Sevilla FC,80.0,LM,21.0,2018-08-31,2023,Netherlands,81.0,RM,9.0,79.0,86.0,60.0,78.0,69.0,84.0,75.0,76.0,73.0,82.0,90.0,91.0,87.0,82.0,79.0,82.0,82.0,83.0,61.0,83.0,60.0,33.0,79.0,81.0,74.0,78.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0,"#Speedster,#Acrobat,#Clinical Finisher,#Complete Forward","Power Free-Kick,Selfish,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",79+2,79+2,79+2,83+2,82+2,82+2,82+2,83+2,81+2,81+2,81+2,82+2,75+2,75+2,75+2,82+2,63+2,58+2,58+2,58+2,63+2,59+2,49+2,49+2,49+2,59+2
1292,2738,0,0,25.0,25.0,16190.0,213.0,11332.0,Ibrahim Amadou,,5.0,False,0.0,Substitute,37.0,211382.0,I. Amadou,Ibrahim Amadou,1993-04-06,25.0,182.88,81.2,"CDM,CB",France,75.0,80.0,7500000.0,14000.0,Right,2.0,3.0,3.0,Medium/ High,Normal,16300000.0,Sevilla FC,80.0,SUB,5.0,2018-07-02,2022,,,,,45.0,39.0,65.0,76.0,29.0,65.0,34.0,32.0,73.0,68.0,69.0,73.0,63.0,76.0,68.0,75.0,74.0,77.0,82.0,62.0,80.0,76.0,42.0,65.0,51.0,67.0,74.0,76.0,70.0,6.0,7.0,11.0,14.0,14.0,,,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,70+2,74+2,74+2,74+2,70+2
1293,2693,0,0,24.0,24.0,16190.0,213.0,8068.0,Maximilian Wöber,,14.0,True,6.0,Left Back,57.0,239207.0,M. Gómez,Maximiliano Gómez,1996-08-14,22.0,185.42,83.9,ST,Uruguay,80.0,85.0,20500000.0,25000.0,Right,1.0,3.0,4.0,High/ Low,Normal,44600000.0,RC Celta,77.0,ST,9.0,2017-07-01,2022,Uruguay,81.0,SUB,18.0,56.0,85.0,81.0,76.0,76.0,76.0,68.0,53.0,58.0,77.0,61.0,65.0,45.0,77.0,53.0,79.0,73.0,71.0,80.0,76.0,65.0,21.0,83.0,60.0,67.0,77.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0,,,78+2,78+2,78+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,52+2,52+2,52+2,52+2,52+2,49+2,48+2,48+2,48+2,49+2
1294,2613,0,0,20.0,20.0,16182.0,901.0,11301.0,Miguel Alfonso Herrero Javaloyas,Míchel,21.0,True,11.0,Left Defensive Midfield,94.0,190535.0,Míchel,Miguel Alfonso Herrero Javaloyas,1988-07-29,30.0,182.88,71.2,"CM,CDM",Spain,73.0,73.0,3800000.0,17000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,8400000.0,Real Valladolid CF,74.0,RCM,21.0,2016-08-17,2019,,,,,75.0,64.0,53.0,80.0,61.0,75.0,71.0,73.0,77.0,79.0,61.0,59.0,69.0,68.0,62.0,73.0,51.0,58.0,63.0,72.0,64.0,58.0,65.0,72.0,74.0,64.0,66.0,52.0,46.0,12.0,12.0,10.0,9.0,7.0,,,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,64+2,66+2,66+2,66+2,64+2,61+2,59+2,59+2,59+2,61+2
1295,2598,0,0,13.0,13.0,16173.0,215.0,8540.0,Kenan Kodro,,2.0,False,0.0,Substitute,7.0,211068.0,K. Kodro,Kenan Kodro,1993-08-19,25.0,187.96,77.1,ST,Bosnia Herzegovina,69.0,73.0,1400000.0,10000.0,Right,1.0,3.0,3.0,Medium/ Low,Lean,3000000.0,Athletic Club de Bilbao,79.0,RES,2.0,2019-01-31,2022,,,,,59.0,69.0,69.0,64.0,66.0,67.0,42.0,40.0,56.0,67.0,58.0,65.0,52.0,65.0,57.0,72.0,72.0,67.0,75.0,59.0,63.0,30.0,69.0,63.0,60.0,53.0,38.0,39.0,35.0,7.0,14.0,15.0,6.0,12.0,,Injury Prone,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,52+2,52+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2
1296,2597,0,0,11.0,11.0,16173.0,215.0,6842.0,Iker Muniain Goñi,Iker Muniain,10.0,False,0.0,Substitute,34.0,189575.0,Muniain,Iker Muniain Goñi,1992-12-19,26.0,170.18,63.0,"CAM,LW",Spain,81.0,82.0,21000000.0,31000.0,Right,2.0,3.0,4.0,Medium/ Low,Normal,45700000.0,Athletic Club de Bilbao,79.0,LW,10.0,2009-08-01,2024,,,,,73.0,76.0,43.0,80.0,63.0,87.0,76.0,69.0,67.0,84.0,84.0,75.0,90.0,81.0,94.0,61.0,73.0,66.0,46.0,72.0,66.0,45.0,79.0,79.0,61.0,82.0,58.0,55.0,34.0,10.0,5.0,5.0,13.0,12.0,"#Dribbler,#Acrobat","Injury Prone,Flair,Team Player,Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,80+2,78+2,78+2,78+2,80+2,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,65+2,64+2,64+2,64+2,65+2,61+2,55+2,55+2,55+2,61+2
1297,2595,0,0,7.0,7.0,16173.0,215.0,6662.0,Iago Herrerín Buisán,Iago Herrerín,13.0,True,1.0,Goalkeeper,95.0,193152.0,Herrerín,Iago Herrerín Buisán,1988-01-25,31.0,187.96,94.8,GK,Spain,79.0,79.0,8000000.0,21000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,16800000.0,Athletic Club de Bilbao,79.0,GK,13.0,2012-07-01,2021,,,,,14.0,13.0,14.0,16.0,15.0,19.0,15.0,12.0,29.0,12.0,48.0,39.0,49.0,73.0,55.0,22.0,67.0,42.0,80.0,16.0,37.0,23.0,16.0,40.0,25.0,58.0,16.0,16.0,12.0,78.0,82.0,81.0,77.0,75.0,,"Puncher,GK Long Throw",,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2462,0,0,27.0,27.0,16149.0,211.0,23264.0,Seung-Ho Paik,Paik Seung-Ho,35.0,False,0.0,Substitute,8.0,237424.0,Paik Seung Ho,백승호 Seung Ho Paik,1997-03-17,21.0,154.94,68.0,"CM,RW,LW",Korea Republic,66.0,76.0,1000000.0,6000.0,Right,1.0,5.0,3.0,Medium/ Medium,Normal,2400000.0,Girona FC,77.0,RES,35.0,2017-08-21,2020,,,,,52.0,61.0,50.0,68.0,31.0,71.0,38.0,42.0,62.0,69.0,67.0,68.0,63.0,64.0,54.0,64.0,60.0,61.0,58.0,64.0,52.0,65.0,57.0,67.0,48.0,57.0,35.0,65.0,53.0,5.0,12.0,6.0,15.0,10.0,,,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,56+2,56+2,56+2,59+2
1299,2442,0,0,24.0,24.0,16149.0,211.0,7578.0,Anthony Rubén Lozano Colón,Anthony Lozano,19.0,False,0.0,Substitute,14.0,205495.0,A. Lozano,Anthony Rubén Lozano Colón,1993-04-25,25.0,185.42,78.9,ST,Honduras,74.0,79.0,7500000.0,26000.0,Right,1.0,3.0,3.0,Medium/ Low,Normal,16300000.0,Girona FC,77.0,SUB,19.0,2018-01-30,2022,,,,,51.0,73.0,72.0,70.0,67.0,75.0,55.0,28.0,53.0,71.0,76.0,79.0,69.0,71.0,65.0,68.0,74.0,68.0,81.0,69.0,61.0,14.0,73.0,73.0,67.0,71.0,30.0,40.0,35.0,6.0,6.0,11.0,13.0,8.0,,Beat Offside Trap,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,52+2,51+2,51+2,51+2,52+2,51+2,49+2,49+2,49+2,51+2
1300,2427,0,0,20.0,20.0,16136.0,205.0,6606.0,Javier Eraso Goñi,Javi Eraso,17.0,False,0.0,Substitute,12.0,223608.0,Eraso,Javier Eraso Goñi,1990-03-22,28.0,154.94,71.2,"CAM,CDM,RM",Spain,75.0,75.0,6500000.0,28000.0,Right,1.0,3.0,3.0,High/ Medium,Lean,13700000.0,CD Leganés,75.0,SUB,17.0,2017-07-24,2020,,,,,64.0,78.0,54.0,79.0,59.0,73.0,53.0,59.0,78.0,75.0,59.0,59.0,44.0,80.0,58.0,70.0,73.0,85.0,67.0,75.0,82.0,67.0,79.0,72.0,53.0,80.0,47.0,64.0,57.0,10.0,15.0,9.0,9.0,14.0,,,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,65+2,64+2,64+2,64+2,65+2
1301,2394,0,0,18.0,18.0,16136.0,205.0,6580.0,José Luis García del Pozo,Recio,8.0,True,9.0,Right Defensive Midfield,98.0,201893.0,Recio,José Luis García del Pozo,1991-01-11,28.0,182.88,73.9,"CDM,CM",Spain,76.0,77.0,7500000.0,26000.0,Right,1.0,3.0,3.0,Low/ Medium,Normal,16300000.0,CD Leganés,75.0,SUB,8.0,2018-08-31,2022,,,,,64.0,58.0,59.0,77.0,55.0,72.0,76.0,67.0,73.0,75.0,55.0,40.0,66.0,75.0,62.0,81.0,49.0,76.0,68.0,72.0,87.0,76.0,75.0,74.0,69.0,69.0,73.0,75.0,62.0,10.0,14.0,9.0,10.0,9.0,,Playmaker (CPU AI Only),67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,69+2,74+2,74+2,74+2,69+2,69+2,74+2,74+2,74+2,69+2,68+2,70+2,70+2,70+2,68+2
