,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
360,984,0,0,27.0,27.0,303634.0,422.0,24085.0,Pervis Josué Estupiñán Tenorio,Pervis Estupiñán,30.0,True,8.0,Left Wing Back,97.0,237942.0,P. Estupiñán,Pervis Josué Estupiñán Tenorio,1998-01-21,21.0,175.26,68.9,"LB,LM",Ecuador,66.0,76.0,900000.0,9000.0,Left,1.0,3.0,2.0,High/ Medium,Normal,,RCD Mallorca,68.0,LB,30.0,,"Jun 30, 2019",,,,,69.0,20.0,63.0,70.0,38.0,49.0,59.0,36.0,52.0,61.0,73.0,73.0,63.0,61.0,74.0,41.0,58.0,63.0,61.0,42.0,51.0,58.0,48.0,37.0,40.0,53.0,60.0,65.0,67.0,14.0,7.0,14.0,7.0,7.0,,,49+2,49+2,49+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,199.0,-0.07295726567713427,-0.03299574829619138
361,2861,0,0,26.0,26.0,3857260.0,794.0,26368.0,César Jasib Montes Castro,César Montes,3.0,True,3.0,Right Center Back,103.0,229980.0,C. Montes,César Jasib Montes Castro,1997-02-24,22.0,190.5,69.9,CB,Mexico,73.0,81.0,5000000.0,22000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,9000000.0,Monterrey,75.0,RCB,3.0,2015-07-01,2023,,,,,41.0,32.0,76.0,64.0,31.0,52.0,62.0,37.0,70.0,62.0,56.0,67.0,71.0,69.0,55.0,50.0,77.0,76.0,79.0,35.0,73.0,71.0,59.0,61.0,48.0,74.0,68.0,74.0,73.0,9.0,10.0,5.0,5.0,13.0,,Long Passer (CPU AI Only),55+2,55+2,55+2,54+2,56+2,56+2,56+2,54+2,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,64+2,69+2,69+2,69+2,64+2,66+2,72+2,72+2,72+2,66+2,200.0,-0.07909434162502293,-0.03559245373126032
362,2924,0,0,15.0,15.0,3857272.0,1839.0,4614.0,Antonee Robinson,,5.0,True,6.0,Left Back,95.0,229348.0,A. Robinson,Antonee Robinson,1997-08-08,21.0,182.88,64.0,"LB,LWB",United States,69.0,81.0,1600000.0,15000.0,Left,1.0,2.0,3.0,Medium/ Medium,Lean,3500000.0,Wigan Athletic,69.0,SUB,3.0,2015-07-04,2021,United States,74.0,LB,22.0,60.0,33.0,54.0,48.0,32.0,69.0,35.0,39.0,33.0,68.0,85.0,86.0,73.0,66.0,72.0,32.0,70.0,73.0,67.0,31.0,65.0,67.0,49.0,40.0,45.0,54.0,68.0,69.0,67.0,12.0,9.0,15.0,14.0,9.0,,,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,54+2,54+2,54+2,60+2,53+2,53+2,53+2,60+2,67+2,60+2,60+2,60+2,67+2,67+2,65+2,65+2,65+2,67+2,304.0,-0.13607278264680644,-0.040284705388857166
363,2851,0,0,9.0,9.0,3857260.0,799.0,51469.0,Saleh Khalid Al Shehri,Saleh Al Shehri,11.0,True,22.0,Right Center Forward,67.0,211173.0,S. Al Shehri,Saleh Khalid Al Shehri,1993-11-01,25.0,182.88,77.1,ST,Saudi Arabia,64.0,69.0,625000.0,5000.0,Right,1.0,2.0,3.0,Medium/ Medium,Lean,1100000.0,Al Raed,66.0,ST,11.0,2015-08-18,2019,,,,,36.0,62.0,63.0,49.0,46.0,61.0,52.0,37.0,34.0,63.0,64.0,70.0,67.0,59.0,49.0,63.0,83.0,57.0,82.0,55.0,45.0,20.0,64.0,48.0,68.0,56.0,18.0,19.0,14.0,12.0,13.0,16.0,10.0,13.0,,,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,40+2,38+2,38+2,38+2,40+2,38+2,39+2,39+2,39+2,38+2,178.0,-0.0858876581005461,-0.04342634398342219
364,2900,0,0,16.0,16.0,3857268.0,1833.0,11187.0,Stephen Antunes Eustáquio,,7.0,True,11.0,Left Defensive Midfield,84.0,242380.0,Stephen Eustáquio,Stephen Antunes Eustáquio,1996-12-21,22.0,152.4,68.0,"CDM,CM",Portugal,73.0,84.0,6000000.0,13000.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,11400000.0,Cruz Azul,72.0,SUB,3.0,2019-01-17,2020,,,,,70.0,53.0,55.0,76.0,55.0,71.0,71.0,51.0,73.0,72.0,66.0,63.0,70.0,73.0,73.0,70.0,76.0,81.0,65.0,65.0,67.0,72.0,60.0,72.0,64.0,75.0,67.0,72.0,64.0,14.0,12.0,15.0,11.0,5.0,,,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,71+2,71+2,69+2,67+2,67+2,67+2,69+2,84.0,-0.04058095822400355,-0.04347959809714666
365,1363,0,0,2.0,2.0,3753987.0,38.0,3086.0,Ben Davies,,33.0,True,6.0,Left Back,96.0,231617.0,L. Davies,Leon Davies,1999-11-22,19.0,154.94,69.9,RB,England,55.0,67.0,130000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,254000.0,Cambridge United,61.0,RES,17.0,2015-11-21,2019,,,,,50.0,27.0,42.0,48.0,26.0,53.0,38.0,28.0,42.0,49.0,81.0,75.0,66.0,49.0,57.0,26.0,66.0,67.0,56.0,22.0,47.0,55.0,49.0,40.0,35.0,47.0,44.0,52.0,49.0,12.0,13.0,12.0,7.0,9.0,,,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,54+2,49+2,49+2,49+2,54+2,54+2,50+2,50+2,50+2,54+2,169.0,-0.0858150127587578,-0.045700302652592915
366,2802,0,0,26.0,26.0,3857256.0,786.0,7117.0,Filip Đuričić,Filip Djuricic,21.0,False,0.0,Substitute,23.0,193881.0,F. Đuričić,Filip Đuričić,1992-01-30,27.0,154.94,74.8,"CAM,LW",Serbia,74.0,75.0,6500000.0,40000.0,Right,1.0,4.0,4.0,High/ Low,Lean,12200000.0,Sassuolo,74.0,SUB,9.0,2018-07-02,2022,,,,,65.0,64.0,48.0,74.0,69.0,77.0,76.0,69.0,71.0,78.0,76.0,75.0,78.0,73.0,77.0,67.0,73.0,55.0,65.0,65.0,45.0,42.0,67.0,75.0,69.0,71.0,45.0,35.0,43.0,8.0,8.0,9.0,15.0,8.0,,"Finesse Shot,Flair,Chip Shot (CPU AI Only),Technical Dribbler (CPU AI Only)",67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,59+2,57+2,57+2,57+2,59+2,56+2,50+2,50+2,50+2,56+2,6.0,-0.003163673882227158,-0.04745510823340737
367,2885,0,0,28.0,28.0,3857264.0,789.0,12493.0,Krzysztof Piątek,,23.0,False,0.0,Substitute,14.0,223113.0,K. Piątek,Krzysztof Piątek,1995-07-01,23.0,182.88,77.1,ST,Poland,76.0,82.0,10500000.0,67000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,20000000.0,Milan,80.0,ST,19.0,2019-01-23,2023,Poland,77.0,SUB,23.0,51.0,82.0,75.0,64.0,47.0,70.0,47.0,40.0,35.0,73.0,76.0,75.0,72.0,68.0,61.0,76.0,81.0,76.0,76.0,67.0,33.0,31.0,83.0,52.0,75.0,69.0,33.0,38.0,24.0,10.0,15.0,10.0,6.0,13.0,,,75+2,75+2,75+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,53+2,48+2,48+2,48+2,53+2,51+2,48+2,48+2,48+2,51+2,27.0,-0.014369700576935429,-0.0478990019231181
368,2832,0,0,8.0,8.0,3857259.0,2722.0,11174.0,Vincent Paté Aboubakar,Vincent Aboubakar,10.0,False,0.0,Substitute,42.0,199069.0,V. Aboubakar,Vincent Paté Aboubakar,1992-01-22,27.0,182.88,82.1,ST,Cameroon,80.0,81.0,17500000.0,19000.0,Right,3.0,3.0,5.0,High/ Medium,Normal,36300000.0,Cameroon,75.0,RS,10.0,,,FC Porto,81.0,SUB,9.0,57.0,80.0,77.0,75.0,81.0,81.0,80.0,67.0,68.0,80.0,76.0,83.0,72.0,76.0,63.0,81.0,78.0,82.0,85.0,75.0,77.0,33.0,80.0,81.0,76.0,86.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,,"Beat Offside Trap,Flair",79+3,79+3,79+3,76+3,79+3,79+3,79+3,76+3,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,57+3,58+3,58+3,58+3,57+3,53+3,52+3,52+3,52+3,53+3,118.0,-0.06374878690803598,-0.048621956116298624
369,2854,0,0,14.0,14.0,3857260.0,799.0,57620.0,Sultan Abdullah Salim Al Ghannam,Sultan Al Ghanam,2.0,True,2.0,Right Back,93.0,232477.0,S. Al Ghannam,Sultan Abdullah Al Ghannam,1994-05-06,24.0,175.26,62.1,RB,Saudi Arabia,64.0,68.0,500000.0,6000.0,Right,1.0,2.0,3.0,High/ Medium,Normal,888000.0,Al Nassr,72.0,RB,2.0,2018-06-01,2022,,,,,64.0,47.0,51.0,60.0,36.0,66.0,39.0,41.0,59.0,65.0,79.0,78.0,63.0,62.0,85.0,52.0,52.0,73.0,64.0,35.0,67.0,57.0,67.0,56.0,42.0,56.0,60.0,63.0,58.0,9.0,15.0,10.0,8.0,12.0,,,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,59.0,-0.03229224310052814,-0.049259353882161565
370,2781,0,0,22.0,22.0,3857254.0,777.0,23910.0,Youssef Msakni,,7.0,True,21.0,Left Wing,83.0,218193.0,Y. Msakni,Youssef Msakni,1990-10-28,28.0,175.26,73.0,"LW,CAM",Tunisia,72.0,72.0,3300000.0,10000.0,Right,1.0,4.0,4.0,Medium/ Medium,Lean,4700000.0,KAS Eupen,68.0,SUB,17.0,2019-01-09,2019,,,,,66.0,70.0,48.0,70.0,61.0,81.0,68.0,58.0,63.0,76.0,77.0,73.0,74.0,65.0,72.0,72.0,55.0,58.0,55.0,66.0,43.0,31.0,67.0,67.0,62.0,75.0,26.0,20.0,21.0,15.0,14.0,7.0,9.0,12.0,,,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,70+2,64+2,64+2,64+2,70+2,52+2,48+2,48+2,48+2,52+2,47+2,39+2,39+2,39+2,47+2,83.0,-0.04647922248439863,-0.0503991569107937
371,1783,0,0,5.0,5.0,3788744.0,907.0,4774.0,Connor Roberts,,14.0,True,2.0,Right Back,97.0,225147.0,C. Roberts,Connor Roberts,1995-09-23,23.0,175.26,71.2,"RB,RW,LB",Wales,69.0,77.0,1300000.0,10000.0,Right,1.0,4.0,3.0,High/ Medium,Normal,2800000.0,Swansea City,71.0,LB,23.0,2014-04-15,2022,Wales,75.0,SUB,14.0,68.0,35.0,52.0,69.0,20.0,66.0,38.0,18.0,55.0,63.0,72.0,67.0,71.0,64.0,70.0,43.0,61.0,78.0,60.0,27.0,58.0,69.0,55.0,52.0,41.0,50.0,68.0,71.0,67.0,6.0,12.0,8.0,12.0,13.0,,,52+2,52+2,52+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,68+2,65+2,65+2,65+2,68+2,68+2,64+2,64+2,64+2,68+2,124.0,-0.07519714523368748,-0.05457857315348285
372,765,0,0,20.0,20.0,266794.0,1042.0,11603.0,Mario Pašalić,,24.0,True,15.0,Left Center Midfield,93.0,223273.0,M. Pašalić,Mario Pašalić,1995-02-09,24.0,187.96,83.0,"CM,CDM",Croatia,76.0,83.0,10500000.0,71000.0,Right,1.0,4.0,4.0,High/ High,Lean,,Atalanta,76.0,LCM,88.0,,"Jun 30, 2019",,,,,68.0,66.0,65.0,78.0,69.0,77.0,69.0,59.0,74.0,79.0,60.0,66.0,69.0,74.0,54.0,77.0,69.0,78.0,78.0,75.0,76.0,72.0,70.0,74.0,61.0,74.0,61.0,72.0,64.0,11.0,13.0,13.0,13.0,14.0,,,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,71+2,73+2,73+2,73+2,71+2,69+2,70+2,70+2,70+2,69+2,270.0,-0.16405479842521753,-0.05468493280840584
373,2812,0,0,21.0,21.0,3857257.0,792.0,8346.0,Craig Goodwin,,23.0,True,16.0,Left Midfield,45.0,209888.0,C. Goodwin,Craig Goodwin,1991-12-16,27.0,154.94,73.0,"LW,LM",Australia,66.0,66.0,700000.0,2000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,875000.0,Adelaide United,65.0,LM,11.0,2018-06-01,2021,,,,,66.0,63.0,48.0,58.0,59.0,68.0,68.0,73.0,57.0,66.0,75.0,79.0,77.0,60.0,74.0,68.0,73.0,70.0,65.0,65.0,66.0,59.0,61.0,63.0,59.0,63.0,58.0,60.0,61.0,9.0,11.0,10.0,7.0,7.0,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,63+2,60+2,60+2,60+2,63+2,63+2,60+2,60+2,60+2,63+2,212.0,-0.13293170508980984,-0.05643327102869286
374,114,0,0,13.0,13.0,16010.0,215.0,11748.0,Unai Simón Mendibil,Unai Simón,25.0,True,1.0,Goalkeeper,94.0,230869.0,Unai Simón,Unai Simón Mendibil,1997-06-11,21.0,190.5,88.9,GK,Spain,73.0,84.0,5500000.0,9000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,12700000.0,Athletic Club de Bilbao,79.0,SUB,25.0,2015-08-25,2023,,,,,16.0,14.0,18.0,29.0,17.0,12.0,20.0,14.0,21.0,16.0,46.0,48.0,32.0,66.0,47.0,17.0,60.0,45.0,73.0,13.0,27.0,26.0,14.0,31.0,24.0,48.0,11.0,18.0,12.0,72.0,73.0,64.0,74.0,72.0,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,-0.21334356344959815,-0.06443261983377126
375,1740,0,0,13.0,13.0,3788742.0,776.0,17042.0,Andreas Skov Olsen,,11.0,False,0.0,Substitute,32.0,240017.0,A. Skov Olsen,Andreas Skov Olsen,1999-12-29,19.0,187.96,74.8,"RW,LW,ST",Denmark,67.0,81.0,1600000.0,3000.0,Left,1.0,4.0,3.0,Medium/ Low,Normal,2900000.0,FC Nordsjælland,65.0,RW,21.0,2017-07-01,2020,,,,,58.0,72.0,60.0,62.0,56.0,68.0,65.0,49.0,54.0,68.0,79.0,81.0,73.0,57.0,75.0,67.0,67.0,74.0,66.0,66.0,55.0,24.0,69.0,58.0,66.0,67.0,40.0,35.0,23.0,13.0,8.0,7.0,7.0,11.0,,"Beat Offside Trap,Finesse Shot",67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,68.0,-0.04991750800726004,-0.06606729000960887
376,466,0,0,11.0,11.0,22912.0,38.0,10955.0,Harry Kane,,10.0,True,23.0,Center Forward,97.0,202126.0,H. Kane,Harry Kane,1993-07-28,25.0,187.96,88.9,ST,England,90.0,92.0,96500000.0,210000.0,Right,3.0,4.0,3.0,High/ High,Normal,185800000.0,Tottenham Hotspur,83.0,LS,10.0,2010-07-01,2024,England,82.0,ST,9.0,75.0,94.0,86.0,82.0,85.0,80.0,78.0,68.0,83.0,84.0,68.0,72.0,71.0,91.0,73.0,88.0,79.0,89.0,84.0,86.0,78.0,35.0,93.0,81.0,90.0,91.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,"#Engine,#Distance Shooter,#Clinical Finisher","Selfish,Leadership,Long Shot Taker (CPU AI Only)",86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,350.0,-0.26081423339378396,-0.06706651715840158
377,2793,0,0,20.0,20.0,3857256.0,786.0,5833.0,Nemanja Radonjić,,7.0,False,0.0,Substitute,23.0,225028.0,N. Radoja,Nemanja Radoja,1993-02-06,26.0,185.42,77.1,"CM,CDM",Serbia,75.0,78.0,8000000.0,20000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,17400000.0,RC Celta,77.0,SUB,6.0,2014-08-18,2019,,,,,44.0,72.0,51.0,77.0,32.0,70.0,37.0,36.0,78.0,73.0,49.0,38.0,53.0,69.0,46.0,63.0,62.0,55.0,66.0,71.0,74.0,77.0,79.0,80.0,42.0,64.0,60.0,80.0,78.0,11.0,13.0,12.0,9.0,7.0,,,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,71+2,71+2,71+2,66+2,74+2,74+2,74+2,66+2,65+2,73+2,73+2,73+2,65+2,65+2,69+2,69+2,69+2,65+2,60.0,-0.045630365777091356,-0.06844554866563704
378,2922,0,0,27.0,27.0,3857271.0,797.0,23874.0,Ali Gholizadeh,,17.0,False,0.0,Substitute,72.0,243551.0,A. Gholizadeh,Ali Gholizadeh,1996-03-10,22.0,175.26,68.9,"RM,LM",Iran,69.0,76.0,1500000.0,6000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,2500000.0,Sporting de Charleroi,71.0,SUB,88.0,2018-07-01,2020,,,,,71.0,59.0,34.0,69.0,37.0,69.0,49.0,36.0,67.0,71.0,79.0,77.0,76.0,62.0,71.0,62.0,75.0,70.0,61.0,51.0,70.0,24.0,58.0,53.0,55.0,57.0,49.0,45.0,47.0,14.0,12.0,13.0,10.0,8.0,,Technical Dribbler (CPU AI Only),60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,67+2,61+2,61+2,61+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,49+2,49+2,49+2,55+2,151.0,-0.11750497532080045,-0.0700360780057751
379,2065,0,0,2.0,2.0,3802643.0,138.0,2989.0,Alexander Djiku,,24.0,True,5.0,Left Center Back,96.0,212219.0,A. Djiku,Alexander Djiku,1994-08-09,24.0,182.88,73.9,CB,France,76.0,82.0,9000000.0,18000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,19800000.0,Stade Malherbe Caen,72.0,RCB,24.0,2017-07-11,2022,,,,,71.0,34.0,73.0,64.0,35.0,67.0,57.0,43.0,59.0,71.0,74.0,79.0,67.0,67.0,66.0,50.0,81.0,75.0,77.0,42.0,78.0,79.0,55.0,55.0,43.0,66.0,75.0,76.0,77.0,11.0,7.0,9.0,10.0,11.0,,,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,75+2,75+2,75+2,73+2,92.0,-0.07177000888623297,-0.07020979130174965
380,1809,0,0,21.0,21.0,3788745.0,785.0,5469.0,Marcelo Brozović,,11.0,True,10.0,Center Defensive Midfield,69.0,216352.0,M. Brozović,Marcelo Brozović,1992-11-16,26.0,154.94,68.0,"CDM,CM",Croatia,81.0,84.0,18500000.0,64000.0,Right,2.0,4.0,3.0,High/ High,Lean,32800000.0,Inter,82.0,LDM,77.0,2016-07-01,2022,,,,,72.0,69.0,62.0,83.0,65.0,81.0,79.0,74.0,83.0,83.0,69.0,70.0,74.0,77.0,74.0,80.0,68.0,87.0,66.0,81.0,79.0,81.0,69.0,80.0,69.0,78.0,75.0,77.0,75.0,8.0,8.0,15.0,11.0,8.0,#Engine,"Dives Into Tackles (CPU AI Only),Finesse Shot,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,78+2,78+2,78+2,77+2,80+2,80+2,80+2,77+2,78+2,79+2,79+2,79+2,78+2,76+2,74+2,74+2,74+2,76+2,544.0,-0.45053800532375543,-0.07453753764547424
381,282,0,0,17.0,17.0,16196.0,220.0,5463.0,Luka Modrić,,10.0,True,13.0,Right Center Midfield,94.0,226107.0,L. Marić,Luka Marić,1987-04-25,31.0,182.88,78.0,CB,Croatia,61.0,61.0,170000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,230000.0,Arka Gdynia,65.0,RCB,23.0,2018-07-07,2019,,,,,35.0,24.0,53.0,64.0,33.0,56.0,40.0,63.0,58.0,58.0,58.0,61.0,51.0,57.0,52.0,42.0,55.0,64.0,68.0,35.0,64.0,62.0,18.0,38.0,58.0,53.0,57.0,59.0,57.0,12.0,12.0,7.0,6.0,14.0,,,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,56+2,59+2,59+2,59+2,56+2,57+2,59+2,59+2,59+2,57+2,602.0,-0.5523167251504404,-0.08257226787963395
382,1814,0,0,27.0,27.0,3788745.0,785.0,16531.0,Dominik Livaković,,1.0,True,1.0,Goalkeeper,94.0,241671.0,D. Livaković,Dominik Livaković,1995-09-02,23.0,187.96,78.9,GK,Croatia,74.0,81.0,6000000.0,1000.0,Right,1.0,2.0,1.0,Medium/ Medium,Normal,14400000.0,Dinamo Zagreb,72.0,GK,40.0,2015-08-31,2023,,,,,13.0,12.0,13.0,19.0,10.0,12.0,12.0,11.0,18.0,18.0,28.0,32.0,41.0,70.0,30.0,21.0,44.0,18.0,64.0,9.0,26.0,10.0,11.0,60.0,15.0,25.0,17.0,20.0,21.0,73.0,74.0,67.0,77.0,73.0,,Saves with Feet,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,-0.6553217002365272,-0.09045851690381512
383,1513,0,0,18.0,18.0,3754017.0,59.0,9638.0,Jack Grealish,,40.0,True,19.0,Center Attacking Midfield,74.0,206517.0,J. Grealish,Jack Grealish,1995-09-10,23.0,175.26,68.0,"CAM,CM",England,76.0,84.0,11500000.0,18000.0,Right,1.0,3.0,4.0,Medium/ Medium,Lean,24200000.0,Aston Villa,73.0,LCM,10.0,2012-03-01,2023,,,,,69.0,60.0,36.0,78.0,66.0,80.0,71.0,65.0,71.0,81.0,77.0,74.0,84.0,65.0,82.0,65.0,34.0,72.0,51.0,69.0,48.0,41.0,68.0,77.0,58.0,75.0,40.0,38.0,36.0,11.0,6.0,11.0,10.0,13.0,,"Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",65+2,65+2,65+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,60+2,58+2,58+2,58+2,60+2,56+2,45+2,45+2,45+2,56+2,82.0,-0.08249193753727013,-0.09053993144334528
384,1381,0,0,0.0,0.0,3753989.0,41.0,3196.0,Wahbi Khazri,,22.0,True,16.0,Left Midfield,87.0,194845.0,W. Khazri,Wahbi Khazri,1991-02-08,28.0,175.26,82.1,"ST,CF,CAM,LM",Tunisia,79.0,79.0,13500000.0,41000.0,Right,1.0,4.0,4.0,High/ High,Stocky,25700000.0,AS Saint-Étienne,76.0,LS,10.0,2018-07-17,2022,,,,,79.0,79.0,54.0,77.0,69.0,79.0,80.0,79.0,69.0,81.0,75.0,77.0,80.0,79.0,67.0,85.0,44.0,69.0,68.0,83.0,75.0,61.0,81.0,79.0,75.0,80.0,30.0,49.0,30.0,6.0,7.0,11.0,11.0,6.0,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",76+2,76+2,76+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,64+2,63+2,63+2,63+2,64+2,60+2,54+2,54+2,54+2,60+2,61.0,-0.06729385827854276,-0.09928602041096472
385,2908,0,0,27.0,27.0,3857268.0,1833.0,29758.0,Sam Adekugbe,,3.0,False,0.0,Substitute,22.0,220028.0,S. Adekugbe,Sam Adekugbe,1995-01-16,24.0,175.26,74.8,LB,Canada,66.0,73.0,750000.0,1000.0,Left,1.0,2.0,3.0,High/ High,Lean,1100000.0,Vålerenga Fotball,65.0,LB,25.0,2018-01-08,2021,,,,,60.0,47.0,58.0,65.0,22.0,63.0,49.0,23.0,56.0,65.0,80.0,82.0,74.0,57.0,74.0,49.0,82.0,85.0,69.0,22.0,66.0,60.0,54.0,45.0,32.0,59.0,59.0,65.0,59.0,11.0,13.0,7.0,12.0,9.0,,,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,87.0,-0.09624399940548756,-0.0995627580056768
386,2796,0,0,21.0,21.0,3857256.0,786.0,6318.0,Andrija Živković,,14.0,True,7.0,Right Wing Back,79.0,234636.0,A. Pavlović,Andrija Pavlović,1993-11-16,25.0,187.96,76.2,ST,Serbia,66.0,71.0,875000.0,5000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,1400000.0,SK Rapid Wien,69.0,SUB,22.0,2018-07-01,2021,,,,,35.0,67.0,62.0,58.0,58.0,63.0,43.0,26.0,32.0,66.0,65.0,68.0,63.0,60.0,56.0,70.0,63.0,70.0,81.0,57.0,48.0,22.0,65.0,52.0,64.0,60.0,22.0,27.0,20.0,12.0,12.0,8.0,12.0,10.0,,Target Forward,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,58+2,53+2,53+2,53+2,58+2,44+2,43+2,43+2,43+2,44+2,42+2,41+2,41+2,41+2,42+2,141.0,-0.15950261887701345,-0.10181018226192348
387,1797,0,0,23.0,23.0,3788744.0,773.0,6983.0,Remo Freuler,,8.0,True,9.0,Right Defensive Midfield,97.0,202024.0,R. Freuler,Remo Freuler,1992-04-15,26.0,154.94,77.1,CM,Switzerland,77.0,78.0,10500000.0,28000.0,Right,2.0,3.0,4.0,Medium/ Medium,Normal,18600000.0,Atalanta,76.0,RCM,11.0,2016-01-20,2019,Switzerland,77.0,RDM,8.0,70.0,65.0,41.0,78.0,68.0,75.0,60.0,70.0,76.0,77.0,69.0,69.0,71.0,77.0,61.0,70.0,58.0,78.0,66.0,72.0,60.0,73.0,76.0,74.0,61.0,76.0,76.0,72.0,68.0,12.0,8.0,9.0,14.0,13.0,,,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,73+2,73+2,71+2,68+2,68+2,68+2,71+2,250.0,-0.2882438748056302,-0.10376779493002686
